Time,Open,High,Low,Last,Change,Volume,"Open Int"
NQM20,"05/04/2020 00:03",8636.25,8636.25,8634.5,8636.25,0.5,69,N/A
NQM20,"05/04/2020 00:02",8646.25,8646.5,8634.75,8635.75,-10,149,N/A
NQM20,"05/04/2020 00:01",8640.25,8646.5,8639,8645.75,6.25,94,N/A
NQM20,"05/04/2020 00:00",8642,8643.25,8635.5,8639.5,-2.5,128,N/A
NQM20,"05/03/2020 23:59",8643.25,8644.25,8642,8642,-1.25,23,N/A
NQM20,"05/03/2020 23:58",8642.75,8643.25,8640.75,8643.25,1,39,N/A
NQM20,"05/03/2020 23:57",8643.75,8644.75,8640.25,8642.25,-0.5,41,N/A
NQM20,"05/03/2020 23:56",8642.75,8644.25,8642,8642.75,-0.25,29,N/A
NQM20,"05/03/2020 23:55",8640.25,8646.5,8640.25,8643,5,89,N/A
NQM20,"05/03/2020 23:54",8639.25,8640.25,8635.25,8638,-2,56,N/A
NQM20,"05/03/2020 23:53",8639,8642.25,8638.75,8640,0.75,28,N/A
NQM20,"05/03/2020 23:52",8641.25,8641.75,8638,8639.25,-2,28,N/A
NQM20,"05/03/2020 23:51",8642.75,8643,8639,8641.25,-0.25,32,N/A
NQM20,"05/03/2020 23:50",8645,8645,8640.5,8641.5,-3.75,61,N/A
NQM20,"05/03/2020 23:49",8642.5,8646.5,8642,8645.25,2.75,63,N/A
NQM20,"05/03/2020 23:48",8642.75,8642.75,8640.25,8642.5,1.25,33,N/A
NQM20,"05/03/2020 23:47",8641.25,8642,8640,8641.25,1,30,N/A
NQM20,"05/03/2020 23:46",8638.25,8642.25,8638,8640.25,2.25,105,N/A
NQM20,"05/03/2020 23:45",8638.5,8638.75,8637.25,8638,-0.5,65,N/A
NQM20,"05/03/2020 23:44",8637.5,8639.25,8636.25,8638.5,0.5,95,N/A
NQM20,"05/03/2020 23:43",8642.75,8643.25,8637.25,8638,-4.75,93,N/A
NQM20,"05/03/2020 23:42",8642,8644.25,8641.75,8642.75,1,28,N/A
NQM20,"05/03/2020 23:41",8641,8642.5,8641,8641.75,1.5,21,N/A
NQM20,"05/03/2020 23:40",8639.25,8643.75,8639.25,8640.25,0.75,58,N/A
NQM20,"05/03/2020 23:39",8638.5,8641.75,8638.5,8639.5,1,35,N/A
NQM20,"05/03/2020 23:38",8637.75,8640,8636.5,8638.5,-0.25,50,N/A
NQM20,"05/03/2020 23:37",8640.25,8640.25,8637.25,8638.75,-1.5,22,N/A
NQM20,"05/03/2020 23:36",8638.5,8640.25,8638.25,8640.25,1.5,27,N/A
NQM20,"05/03/2020 23:35",8637.5,8641,8637.25,8638.75,0.5,49,N/A
NQM20,"05/03/2020 23:34",8638.25,8639.25,8636,8638.25,-0.5,89,N/A
NQM20,"05/03/2020 23:33",8641.75,8642,8638.75,8638.75,-3.25,49,N/A
NQM20,"05/03/2020 23:32",8638.5,8643,8638,8642,3.25,75,N/A
NQM20,"05/03/2020 23:31",8637.5,8644.75,8637.5,8638.75,0,126,N/A
NQM20,"05/03/2020 23:30",8641,8641.25,8634,8638.75,-2,192,N/A
NQM20,"05/03/2020 23:29",8646.5,8646.5,8640,8640.75,-4.5,168,N/A
NQM20,"05/03/2020 23:28",8653.5,8653.5,8644,8645.25,-8,116,N/A
NQM20,"05/03/2020 23:27",8655.5,8655.5,8652,8653.25,-2.5,27,N/A
NQM20,"05/03/2020 23:26",8653.5,8657.75,8653.5,8655.75,2.5,60,N/A
NQM20,"05/03/2020 23:25",8651.25,8654.25,8648.75,8653.25,1.75,86,N/A
NQM20,"05/03/2020 23:24",8653,8653.75,8650.25,8651.5,-2.25,58,N/A
NQM20,"05/03/2020 23:23",8653.25,8653.75,8652.5,8653.75,0.5,30,N/A
NQM20,"05/03/2020 23:22",8653.25,8653.75,8651.75,8653.25,-0.5,57,N/A
NQM20,"05/03/2020 23:21",8654.75,8656,8653,8653.75,-1,46,N/A
NQM20,"05/03/2020 23:20",8655.25,8655.5,8653.25,8654.75,0.25,39,N/A
NQM20,"05/03/2020 23:19",8656.75,8657,8654.5,8654.5,-1.5,38,N/A
NQM20,"05/03/2020 23:18",8655,8657.25,8652.5,8656,0.75,98,N/A
NQM20,"05/03/2020 23:17",8656.5,8658,8655.25,8655.25,-0.75,37,N/A
NQM20,"05/03/2020 23:16",8657,8658.75,8656,8656,0.25,47,N/A
NQM20,"05/03/2020 23:15",8656,8657.25,8653,8655.75,-0.25,116,N/A
NQM20,"05/03/2020 23:14",8658.75,8659.25,8655.75,8656,-3.25,80,N/A
NQM20,"05/03/2020 23:13",8660.5,8660.5,8659,8659.25,-1.5,45,N/A
NQM20,"05/03/2020 23:12",8660.75,8661,8658.75,8660.75,-0.25,49,N/A
NQM20,"05/03/2020 23:11",8660.75,8661.75,8660.25,8661,-0.25,31,N/A
NQM20,"05/03/2020 23:10",8662.5,8663,8660.5,8661.25,-1.75,56,N/A
NQM20,"05/03/2020 23:09",8663.25,8664.25,8661.75,8663,-0.25,50,N/A
NQM20,"05/03/2020 23:08",8664.5,8664.5,8661.75,8663.25,-1.75,57,N/A
NQM20,"05/03/2020 23:07",8665.75,8667,8664.5,8665,-1.5,56,N/A
NQM20,"05/03/2020 23:06",8663.5,8670,8663.5,8666.5,2,236,N/A
NQM20,"05/03/2020 23:05",8660.75,8664.5,8660.5,8664.5,3,44,N/A
NQM20,"05/03/2020 23:04",8660,8662.25,8660,8661.5,1.25,40,N/A
NQM20,"05/03/2020 23:03",8659.75,8661.75,8659.5,8660.25,0.75,43,N/A
NQM20,"05/03/2020 23:02",8660.75,8661,8659.5,8659.5,-1.5,39,N/A
NQM20,"05/03/2020 23:01",8660.25,8663.25,8660.25,8661,0,62,N/A
NQM20,"05/03/2020 23:00",8664,8664.25,8660,8661,-2.5,64,N/A
NQM20,"05/03/2020 22:59",8663.25,8664.25,8663.25,8663.5,0.75,21,N/A
NQM20,"05/03/2020 22:58",8663.5,8664.75,8662,8662.75,-1,39,N/A
NQM20,"05/03/2020 22:57",8661.75,8664,8660.5,8663.75,1.75,69,N/A
NQM20,"05/03/2020 22:56",8660.5,8662.5,8660.5,8662,1.75,19,N/A
NQM20,"05/03/2020 22:55",8662.25,8662.5,8659.75,8660.25,-1.75,66,N/A
NQM20,"05/03/2020 22:54",8662,8664.5,8661.25,8662,0.25,79,N/A
NQM20,"05/03/2020 22:53",8661.5,8662,8660,8661.75,0.25,39,N/A
NQM20,"05/03/2020 22:52",8663,8663.25,8661.5,8661.5,-1,43,N/A
NQM20,"05/03/2020 22:51",8659.75,8664.5,8658,8662.5,3,131,N/A
NQM20,"05/03/2020 22:50",8659.25,8659.75,8657.25,8659.5,1,82,N/A
NQM20,"05/03/2020 22:49",8662,8662,8657.75,8658.5,-3.25,110,N/A
NQM20,"05/03/2020 22:48",8662.5,8664.75,8660.75,8661.75,-0.5,125,N/A
NQM20,"05/03/2020 22:47",8661.75,8663.5,8661.5,8662.25,0.75,57,N/A
NQM20,"05/03/2020 22:46",8662.75,8663,8659.75,8661.5,-1,43,N/A
NQM20,"05/03/2020 22:45",8660.5,8663.5,8659.25,8662.5,1.5,138,N/A
NQM20,"05/03/2020 22:44",8659,8662,8658,8661,1.5,87,N/A
NQM20,"05/03/2020 22:43",8657.75,8659.5,8655.5,8659.5,1.5,111,N/A
NQM20,"05/03/2020 22:42",8660.25,8660.25,8657.25,8658,-2.25,47,N/A
NQM20,"05/03/2020 22:41",8659.5,8660.25,8658,8660.25,0,54,N/A
NQM20,"05/03/2020 22:40",8655.75,8662,8655.25,8660.25,4.5,155,N/A
NQM20,"05/03/2020 22:39",8654.25,8656.5,8654.25,8655.75,1.5,48,N/A
NQM20,"05/03/2020 22:38",8655.25,8657.25,8653.5,8654.25,-0.5,65,N/A
NQM20,"05/03/2020 22:37",8652.75,8657,8652.75,8654.75,1.75,100,N/A
NQM20,"05/03/2020 22:36",8650.5,8653.5,8650.25,8653,2.25,77,N/A
NQM20,"05/03/2020 22:35",8648.75,8652.25,8648,8650.75,2.25,46,N/A
NQM20,"05/03/2020 22:34",8649.75,8651.75,8648.5,8648.5,-1.75,44,N/A
NQM20,"05/03/2020 22:33",8647.75,8651,8647,8650.25,3.25,29,N/A
NQM20,"05/03/2020 22:32",8648.75,8648.75,8646,8647,-2,40,N/A
NQM20,"05/03/2020 22:31",8649,8651,8648.25,8649,-0.25,54,N/A
NQM20,"05/03/2020 22:30",8646.75,8649.25,8644.75,8649.25,3,33,N/A
NQM20,"05/03/2020 22:29",8647.25,8648,8645.5,8646.25,-1.75,46,N/A
NQM20,"05/03/2020 22:28",8649.25,8649.25,8648,8648,-0.75,19,N/A
NQM20,"05/03/2020 22:27",8652.25,8652.25,8647.25,8648.75,-3.75,59,N/A
NQM20,"05/03/2020 22:26",8652,8653.75,8651.5,8652.5,0.25,30,N/A
NQM20,"05/03/2020 22:25",8651.75,8656.25,8650,8652.25,0.5,134,N/A
NQM20,"05/03/2020 22:24",8647.75,8652.5,8646.5,8651.75,3.25,48,N/A
NQM20,"05/03/2020 22:23",8647.75,8649,8645.25,8648.5,0.75,46,N/A
NQM20,"05/03/2020 22:22",8648.5,8648.75,8642.25,8647.75,-1.75,167,N/A
NQM20,"05/03/2020 22:21",8650.75,8651.75,8648.5,8649.5,-1.25,22,N/A
NQM20,"05/03/2020 22:20",8649.25,8653,8648.5,8650.75,2,42,N/A
NQM20,"05/03/2020 22:19",8649.5,8649.75,8647,8648.75,0,77,N/A
NQM20,"05/03/2020 22:18",8651,8651.75,8648,8648.75,-3.25,60,N/A
NQM20,"05/03/2020 22:17",8650,8653.75,8649.25,8652,2,95,N/A
NQM20,"05/03/2020 22:16",8650.25,8651,8647.25,8650,0,62,N/A
NQM20,"05/03/2020 22:15",8650,8651.25,8649.25,8650,0,82,N/A
NQM20,"05/03/2020 22:14",8651.75,8652.5,8649,8650,-1.75,63,N/A
NQM20,"05/03/2020 22:13",8649.25,8652.5,8648,8651.75,2.25,61,N/A
NQM20,"05/03/2020 22:12",8651.75,8652.5,8649,8649.5,-2.25,34,N/A
NQM20,"05/03/2020 22:11",8652.25,8652.25,8648.75,8651.75,-1,67,N/A
NQM20,"05/03/2020 22:10",8651.25,8653.75,8651,8652.75,1.25,66,N/A
NQM20,"05/03/2020 22:09",8652.75,8653.25,8650.25,8651.5,-2.5,127,N/A
NQM20,"05/03/2020 22:08",8653.5,8658.5,8653,8654,0.5,168,N/A
NQM20,"05/03/2020 22:07",8649.75,8658.75,8649,8653.5,3,387,N/A
NQM20,"05/03/2020 22:06",8643.25,8650.5,8642.25,8650.5,7.75,315,N/A
NQM20,"05/03/2020 22:05",8639.25,8643.5,8639.25,8642.75,3.25,256,N/A
NQM20,"05/03/2020 22:04",8633.5,8639.75,8632.5,8639.5,6,166,N/A
NQM20,"05/03/2020 22:03",8633,8633.5,8631,8633.5,0.25,36,N/A
NQM20,"05/03/2020 22:02",8630,8633.25,8629,8633.25,3.25,45,N/A
NQM20,"05/03/2020 22:01",8631.75,8631.75,8629.25,8630,-1.75,55,N/A
NQM20,"05/03/2020 22:00",8629.5,8638,8629.25,8631.75,2.5,131,N/A
NQM20,"05/03/2020 21:59",8629.5,8630.75,8626.25,8629.25,-0.5,60,N/A
NQM20,"05/03/2020 21:58",8629.5,8631,8628.5,8629.75,0.75,40,N/A
NQM20,"05/03/2020 21:57",8630.25,8631,8627.75,8629,-1,89,N/A
NQM20,"05/03/2020 21:56",8627.75,8630,8626.25,8630,1.75,70,N/A
NQM20,"05/03/2020 21:55",8629.5,8630.25,8627.25,8628.25,-1.25,28,N/A
NQM20,"05/03/2020 21:54",8630.5,8630.5,8628.75,8629.5,-1.5,8,N/A
NQM20,"05/03/2020 21:53",8630.75,8631,8627.75,8631,1,55,N/A
NQM20,"05/03/2020 21:52",8630.25,8630.5,8629.5,8630,0.25,16,N/A
NQM20,"05/03/2020 21:51",8633,8633,8629.5,8629.75,-2.5,27,N/A
NQM20,"05/03/2020 21:50",8630.75,8632.25,8630,8632.25,1,41,N/A
NQM20,"05/03/2020 21:49",8630.5,8633,8628.25,8631.25,0.5,87,N/A
NQM20,"05/03/2020 21:48",8629.5,8632.5,8629.25,8630.75,1.25,33,N/A
NQM20,"05/03/2020 21:47",8631,8631,8627,8629.5,-0.5,34,N/A
NQM20,"05/03/2020 21:46",8630,8630.5,8628.75,8630,0,39,N/A
NQM20,"05/03/2020 21:45",8632.75,8633.5,8628.5,8630,-3.75,90,N/A
NQM20,"05/03/2020 21:44",8632,8635.75,8632,8633.75,1,30,N/A
NQM20,"05/03/2020 21:43",8632.25,8634.25,8630.75,8632.75,1,46,N/A
NQM20,"05/03/2020 21:42",8634,8639,8631.75,8631.75,-2.25,185,N/A
NQM20,"05/03/2020 21:41",8630.75,8634,8630,8634,4,35,N/A
NQM20,"05/03/2020 21:40",8632,8632.25,8629.75,8630,-2.5,53,N/A
NQM20,"05/03/2020 21:39",8627.25,8634.75,8627.25,8632.5,5.75,162,N/A
NQM20,"05/03/2020 21:38",8622.5,8627.75,8622.5,8626.75,5,72,N/A
NQM20,"05/03/2020 21:37",8625.75,8626.75,8620.25,8621.75,-4.5,43,N/A
NQM20,"05/03/2020 21:36",8625.75,8627,8625.75,8626.25,-0.25,11,N/A
NQM20,"05/03/2020 21:35",8626.75,8627,8625.5,8626.5,0.75,22,N/A
NQM20,"05/03/2020 21:34",8625.75,8626.25,8623.75,8625.75,0.5,22,N/A
NQM20,"05/03/2020 21:33",8625,8626,8624.5,8625.25,1.75,22,N/A
NQM20,"05/03/2020 21:32",8622.25,8625,8621,8623.5,1.25,28,N/A
NQM20,"05/03/2020 21:31",8623,8624.25,8621.25,8622.25,-0.75,22,N/A
NQM20,"05/03/2020 21:30",8623.25,8624,8620.75,8623,0,48,N/A
NQM20,"05/03/2020 21:29",8620.75,8623.25,8617.5,8623,2.25,47,N/A
NQM20,"05/03/2020 21:28",8621.75,8622.25,8620.5,8620.75,-1.75,25,N/A
NQM20,"05/03/2020 21:27",8624.75,8624.75,8621.25,8622.5,-2,55,N/A
NQM20,"05/03/2020 21:26",8621.5,8628.25,8621.5,8624.5,2.25,93,N/A
NQM20,"05/03/2020 21:25",8619.75,8624,8618.5,8622.25,3.5,45,N/A
NQM20,"05/03/2020 21:24",8620.5,8621.5,8618.75,8618.75,-4.25,38,N/A
NQM20,"05/03/2020 21:23",8618.25,8623,8616.25,8623,5.25,70,N/A
NQM20,"05/03/2020 21:22",8624,8624.75,8617.75,8617.75,-7,67,N/A
NQM20,"05/03/2020 21:21",8625.25,8625.5,8623,8624.75,0,37,N/A
NQM20,"05/03/2020 21:20",8620.75,8627.75,8620.75,8624.75,4,93,N/A
NQM20,"05/03/2020 21:19",8622.25,8623.5,8620.25,8620.75,-2,47,N/A
NQM20,"05/03/2020 21:18",8621.75,8623.75,8621.25,8622.75,0.5,45,N/A
NQM20,"05/03/2020 21:17",8617.5,8623.75,8617.5,8622.25,5,70,N/A
NQM20,"05/03/2020 21:16",8620,8620.25,8615.75,8617.25,-2.5,61,N/A
NQM20,"05/03/2020 21:15",8617.25,8619.75,8613.75,8619.75,2.75,88,N/A
NQM20,"05/03/2020 21:14",8617.75,8619.5,8616,8617,-0.25,31,N/A
NQM20,"05/03/2020 21:13",8615,8618,8615,8617.25,2.25,33,N/A
NQM20,"05/03/2020 21:12",8618.5,8619.75,8614.25,8615,-4,97,N/A
NQM20,"05/03/2020 21:11",8619.25,8620.5,8617.25,8619,-1,79,N/A
NQM20,"05/03/2020 21:10",8624.5,8624.5,8620,8620,-5,98,N/A
NQM20,"05/03/2020 21:09",8625.25,8629.75,8624.5,8625,0,68,N/A
NQM20,"05/03/2020 21:08",8627.75,8627.75,8624,8625,-2,40,N/A
NQM20,"05/03/2020 21:07",8624,8628.25,8623.5,8627,3,51,N/A
NQM20,"05/03/2020 21:06",8626.5,8627,8623,8624,-4.5,79,N/A
NQM20,"05/03/2020 21:05",8629,8630.25,8626.25,8628.5,-1,43,N/A
NQM20,"05/03/2020 21:04",8628,8630.5,8626.5,8629.5,1,54,N/A
NQM20,"05/03/2020 21:03",8628.25,8629.75,8627,8628.5,0.75,42,N/A
NQM20,"05/03/2020 21:02",8627.5,8629.75,8626.5,8627.75,1.5,62,N/A
NQM20,"05/03/2020 21:01",8629.25,8630,8624.75,8626.25,-3.75,110,N/A
NQM20,"05/03/2020 21:00",8631.25,8631.25,8627.75,8630,-1.5,82,N/A
NQM20,"05/03/2020 20:59",8635.25,8635.25,8631.25,8631.5,-3.25,73,N/A
NQM20,"05/03/2020 20:58",8631.5,8636.5,8630.5,8634.75,4.25,132,N/A
NQM20,"05/03/2020 20:57",8630.5,8631.5,8628.5,8630.5,-0.75,79,N/A
NQM20,"05/03/2020 20:56",8628.5,8631.25,8627.5,8631.25,2.75,66,N/A
NQM20,"05/03/2020 20:55",8630.75,8630.75,8628,8628.5,-2,53,N/A
NQM20,"05/03/2020 20:54",8629.5,8630.5,8627.5,8630.5,1.25,99,N/A
NQM20,"05/03/2020 20:53",8627.25,8630.75,8625,8629.25,2.75,117,N/A
NQM20,"05/03/2020 20:52",8621.75,8634,8619.25,8626.5,5.25,351,N/A
NQM20,"05/03/2020 20:51",8622,8622.5,8619.25,8621.25,0,46,N/A
NQM20,"05/03/2020 20:50",8618.5,8622.25,8614,8621.25,3.25,81,N/A
NQM20,"05/03/2020 20:49",8613.25,8619.5,8612,8618,4.5,76,N/A
NQM20,"05/03/2020 20:48",8612.5,8614,8610.5,8613.5,1.75,80,N/A
NQM20,"05/03/2020 20:47",8614.5,8615.25,8610,8611.75,-4.25,73,N/A
NQM20,"05/03/2020 20:46",8614.75,8617,8614.25,8616,1.75,68,N/A
NQM20,"05/03/2020 20:45",8616,8616,8610.75,8614.25,-0.75,156,N/A
NQM20,"05/03/2020 20:44",8616.25,8617,8614,8615,0.25,76,N/A
NQM20,"05/03/2020 20:43",8618.25,8618.25,8614,8614.75,-3.75,108,N/A
NQM20,"05/03/2020 20:42",8621.75,8623,8618.5,8618.5,-4,96,N/A
NQM20,"05/03/2020 20:41",8622.25,8623.5,8620.75,8622.5,0.75,96,N/A
NQM20,"05/03/2020 20:40",8619,8623.25,8618.25,8621.75,2.75,123,N/A
NQM20,"05/03/2020 20:39",8617,8619.75,8615,8619,2.25,152,N/A
NQM20,"05/03/2020 20:38",8617.75,8619.75,8614,8616.75,-1.75,106,N/A
NQM20,"05/03/2020 20:37",8616.5,8618.5,8614,8618.5,2.75,86,N/A
NQM20,"05/03/2020 20:36",8611.75,8616.75,8610.5,8615.75,4.25,136,N/A
NQM20,"05/03/2020 20:35",8612.5,8612.5,8608.5,8611.5,-2.25,111,N/A
NQM20,"05/03/2020 20:34",8614,8615.75,8611.75,8613.75,-1.25,55,N/A
NQM20,"05/03/2020 20:33",8616.5,8618.5,8614.25,8615,-0.75,61,N/A
NQM20,"05/03/2020 20:32",8616.5,8617.25,8612.5,8615.75,0.75,56,N/A
NQM20,"05/03/2020 20:31",8616.25,8616.75,8610.5,8615,-1.75,120,N/A
NQM20,"05/03/2020 20:30",8619,8620.75,8615.25,8616.75,-1.5,106,N/A
NQM20,"05/03/2020 20:29",8615.5,8618.75,8615.25,8618.25,2.5,71,N/A
NQM20,"05/03/2020 20:28",8612,8616,8612,8615.75,2.75,39,N/A
NQM20,"05/03/2020 20:27",8610.5,8616,8610.5,8613,1.75,65,N/A
NQM20,"05/03/2020 20:26",8613,8616,8610.25,8611.25,-0.75,91,N/A
NQM20,"05/03/2020 20:25",8609.75,8613.5,8608.75,8612,2.5,58,N/A
NQM20,"05/03/2020 20:24",8610,8610.75,8607.75,8609.5,0,87,N/A
NQM20,"05/03/2020 20:23",8612,8614.5,8609.5,8609.5,-2.5,68,N/A
NQM20,"05/03/2020 20:22",8616.75,8616.75,8610.75,8612,-4.75,176,N/A
NQM20,"05/03/2020 20:21",8618.75,8618.75,8611.25,8616.75,-2.25,195,N/A
NQM20,"05/03/2020 20:20",8617.5,8620.25,8616,8619,1.75,269,N/A
NQM20,"05/03/2020 20:19",8604.75,8621.25,8604.75,8617.25,12.25,427,N/A
NQM20,"05/03/2020 20:18",8605.75,8608.25,8603.5,8605,-1.5,106,N/A
NQM20,"05/03/2020 20:17",8604,8608,8603,8606.5,2.5,202,N/A
NQM20,"05/03/2020 20:16",8600,8607,8598.75,8604,3.5,349,N/A
NQM20,"05/03/2020 20:15",8595.75,8603,8591.75,8600.5,4.25,330,N/A
NQM20,"05/03/2020 20:14",8586,8598.75,8586,8596.25,11,187,N/A
NQM20,"05/03/2020 20:13",8584.75,8587,8583.75,8585.25,0.75,70,N/A
NQM20,"05/03/2020 20:12",8587.75,8588.25,8583.25,8584.5,-3.25,89,N/A
NQM20,"05/03/2020 20:11",8586.25,8589,8585.5,8587.75,2,58,N/A
NQM20,"05/03/2020 20:10",8589,8589,8585.5,8585.75,-3,80,N/A
NQM20,"05/03/2020 20:09",8593.25,8594,8588.75,8588.75,-4.25,142,N/A
NQM20,"05/03/2020 20:08",8590.25,8595.75,8590.25,8593,2,115,N/A
NQM20,"05/03/2020 20:07",8590,8592.75,8589.25,8591,1,69,N/A
NQM20,"05/03/2020 20:06",8586.25,8591,8586.25,8590,4.25,246,N/A
NQM20,"05/03/2020 20:05",8583.5,8589,8583.25,8585.75,2,153,N/A
NQM20,"05/03/2020 20:04",8578.5,8584,8578.5,8583.75,5.25,94,N/A
NQM20,"05/03/2020 20:03",8581.5,8582.25,8578,8578.5,-2.5,71,N/A
NQM20,"05/03/2020 20:02",8576.5,8585,8576.5,8581,4.5,194,N/A
NQM20,"05/03/2020 20:01",8575,8578.25,8573,8576.5,1.5,122,N/A
NQM20,"05/03/2020 20:00",8573.75,8578.75,8573,8575,2,254,N/A
NQM20,"05/03/2020 19:59",8569.75,8574.25,8568.75,8573,3.75,186,N/A
NQM20,"05/03/2020 19:58",8569,8571,8567.25,8569.25,0.25,119,N/A
NQM20,"05/03/2020 19:57",8565.25,8569,8562.5,8569,3.5,84,N/A
NQM20,"05/03/2020 19:56",8564.5,8567.75,8563,8565.5,2,158,N/A
NQM20,"05/03/2020 19:55",8564.5,8564.5,8556.25,8563.5,-1.75,452,N/A
NQM20,"05/03/2020 19:54",8570.25,8571.25,8562,8565.25,-5.75,136,N/A
NQM20,"05/03/2020 19:53",8569.25,8571.25,8567.75,8571,1.75,83,N/A
NQM20,"05/03/2020 19:52",8570.5,8572.25,8569,8569.25,-1.25,65,N/A
NQM20,"05/03/2020 19:51",8567,8572.75,8565.5,8570.5,5,213,N/A
NQM20,"05/03/2020 19:50",8580.5,8580.5,8563.75,8565.5,-15.5,306,N/A
NQM20,"05/03/2020 19:49",8580.75,8583.25,8579.5,8581,1,63,N/A
NQM20,"05/03/2020 19:48",8578.75,8581.25,8577.75,8580,1.5,75,N/A
NQM20,"05/03/2020 19:47",8584.25,8585.5,8577,8578.5,-5.5,214,N/A
NQM20,"05/03/2020 19:46",8589,8589,8584,8584,-5.25,164,N/A
NQM20,"05/03/2020 19:45",8589.75,8593,8589.25,8589.25,-0.25,99,N/A
NQM20,"05/03/2020 19:44",8587.75,8591,8587.25,8589.5,0.75,39,N/A
NQM20,"05/03/2020 19:43",8589.75,8591,8587,8588.75,-1.5,43,N/A
NQM20,"05/03/2020 19:42",8590.75,8591,8586.25,8590.25,-0.25,54,N/A
NQM20,"05/03/2020 19:41",8585.75,8591.5,8585.75,8590.5,5,126,N/A
NQM20,"05/03/2020 19:40",8582.75,8588.25,8580.5,8585.5,3.25,54,N/A
NQM20,"05/03/2020 19:39",8585,8585,8581.5,8582.25,-3.5,46,N/A
NQM20,"05/03/2020 19:38",8580.75,8585.75,8580,8585.75,4.75,54,N/A
NQM20,"05/03/2020 19:37",8585,8585,8581,8581,-4,37,N/A
NQM20,"05/03/2020 19:36",8582.75,8585.75,8578,8585,3.25,69,N/A
NQM20,"05/03/2020 19:35",8579,8584,8579,8581.75,1.75,96,N/A
NQM20,"05/03/2020 19:34",8586,8587,8578,8580,-6.5,97,N/A
NQM20,"05/03/2020 19:33",8589.75,8590.75,8586,8586.5,-4,38,N/A
NQM20,"05/03/2020 19:32",8592.5,8592.5,8586.25,8590.5,-1.25,136,N/A
NQM20,"05/03/2020 19:31",8592.75,8594,8589.75,8591.75,-0.25,139,N/A
NQM20,"05/03/2020 19:30",8585.75,8592,8584,8592,6.25,116,N/A
NQM20,"05/03/2020 19:29",8584,8587,8582.25,8585.75,1.5,72,N/A
NQM20,"05/03/2020 19:28",8588,8588.5,8582.25,8584.25,-5.5,146,N/A
NQM20,"05/03/2020 19:27",8593.5,8594,8589,8589.75,-2.75,46,N/A
NQM20,"05/03/2020 19:26",8590.25,8594.5,8590.25,8592.5,2.25,58,N/A
NQM20,"05/03/2020 19:25",8589.75,8592,8588.25,8590.25,0.5,54,N/A
NQM20,"05/03/2020 19:24",8589.75,8590.5,8587.25,8589.75,-0.5,30,N/A
NQM20,"05/03/2020 19:23",8592,8592,8588,8590.25,-2.25,32,N/A
NQM20,"05/03/2020 19:22",8593.5,8594.5,8591.5,8592.5,-1.5,50,N/A
NQM20,"05/03/2020 19:21",8587.75,8594.25,8587.75,8594,6.5,83,N/A
NQM20,"05/03/2020 19:20",8588.75,8588.75,8584.5,8587.5,-0.75,81,N/A
NQM20,"05/03/2020 19:19",8586,8588.75,8586,8588.25,1.75,33,N/A
NQM20,"05/03/2020 19:18",8584.5,8587.25,8584.5,8586.5,2.25,43,N/A
NQM20,"05/03/2020 19:17",8589.75,8591.25,8583.75,8584.25,-4.75,87,N/A
NQM20,"05/03/2020 19:16",8590.75,8591.5,8587.25,8589,-2.25,99,N/A
NQM20,"05/03/2020 19:15",8582.25,8593.5,8582.25,8591.25,10,255,N/A
NQM20,"05/03/2020 19:14",8581.75,8584,8579.25,8581.25,-1.5,71,N/A
NQM20,"05/03/2020 19:13",8582.25,8583.5,8581.25,8582.75,1,39,N/A
NQM20,"05/03/2020 19:12",8583.25,8585.25,8580.75,8581.75,-3,131,N/A
NQM20,"05/03/2020 19:11",8579.75,8587.5,8579.75,8584.75,4.25,120,N/A
NQM20,"05/03/2020 19:10",8578.75,8580.75,8576,8580.5,2.5,121,N/A
NQM20,"05/03/2020 19:09",8578.25,8579.75,8574.5,8578,-0.25,93,N/A
NQM20,"05/03/2020 19:08",8579.75,8580.75,8577.25,8578.25,-1.25,91,N/A
NQM20,"05/03/2020 19:07",8579,8584.25,8578.75,8579.5,0.25,67,N/A
NQM20,"05/03/2020 19:06",8583,8583.25,8579,8579.25,-4.25,88,N/A
NQM20,"05/03/2020 19:05",8582.75,8584.25,8581.75,8583.5,0.75,120,N/A
NQM20,"05/03/2020 19:04",8581.75,8584.5,8577.25,8582.75,1.25,121,N/A
NQM20,"05/03/2020 19:03",8587,8588,8578.75,8581.5,-5.75,117,N/A
NQM20,"05/03/2020 19:02",8588.75,8591.5,8587,8587.25,-0.75,102,N/A
NQM20,"05/03/2020 19:01",8587.5,8590.5,8585.25,8588,0.25,138,N/A
NQM20,"05/03/2020 19:00",8583.25,8588.5,8583,8587.75,5.25,155,N/A
NQM20,"05/03/2020 18:59",8579.75,8583.25,8579.75,8582.5,3,32,N/A
NQM20,"05/03/2020 18:58",8581.75,8581.75,8579,8579.5,-2.25,17,N/A
NQM20,"05/03/2020 18:57",8582.5,8582.75,8578.5,8581.75,-1,45,N/A
NQM20,"05/03/2020 18:56",8581.5,8582.75,8576.5,8582.75,1.5,89,N/A
NQM20,"05/03/2020 18:55",8576.75,8584.75,8576.25,8581.25,4.5,199,N/A
NQM20,"05/03/2020 18:54",8576.75,8577.25,8573.5,8576.75,0,45,N/A
NQM20,"05/03/2020 18:53",8575.25,8577.75,8575,8576.75,0.75,92,N/A
