Time,Open,High,Low,Last,Change,Volume,"Open Int"
"11/02/2020 10:32",11082.25,11083.5,11077.25,11079.25,-3.75,482,N/A
"11/02/2020 10:31",11071.75,11085.25,11071.75,11083,11,865,N/A
"11/02/2020 10:30",11076.25,11080.75,11066.25,11072,-4.25,994,N/A
"11/02/2020 10:29",11076.5,11076.75,11065,11076.25,0,1173,N/A
"11/02/2020 10:28",11084.75,11090.25,11074,11076.25,-8.75,1075,N/A
"11/02/2020 10:27",11083,11086.5,11078.5,11085,1.75,1043,N/A
"11/02/2020 10:26",11076.25,11085.5,11075.75,11083.25,7,1107,N/A
"11/02/2020 10:25",11073,11080.5,11067.5,11076.25,3.25,1221,N/A
"11/02/2020 10:24",11070.75,11078,11068.5,11073,2.75,1053,N/A
"11/02/2020 10:23",11077.25,11079.25,11068.5,11070.25,-6.75,652,N/A
"11/02/2020 10:22",11067.75,11082.5,11062.75,11077,8.5,1357,N/A
"11/02/2020 10:21",11073.25,11076.5,11065.25,11068.5,-4.75,886,N/A
"11/02/2020 10:20",11076.75,11077.75,11065,11073.25,-4,1499,N/A
"11/02/2020 10:19",11083.25,11083.75,11072,11077.25,-5.75,1167,N/A
"11/02/2020 10:18",11083.5,11086.5,11078.5,11083,0,711,N/A
"11/02/2020 10:17",11083.5,11087.25,11077.75,11083,0,897,N/A
"11/02/2020 10:16",11092.5,11093,11082.5,11083,-9,1079,N/A
"11/02/2020 10:15",11107.5,11107.75,11089.5,11092,-16,1651,N/A
"11/02/2020 10:14",11110.25,11113.25,11106.5,11108,-2.25,1847,N/A
"11/02/2020 10:13",11099,11110.75,11094.25,11110.25,11,1391,N/A
"11/02/2020 10:12",11112,11112,11091.25,11099.25,-12.75,2200,N/A
"11/02/2020 10:11",11125.25,11125.5,11107.5,11112,-13.25,1167,N/A
"11/02/2020 10:10",11118.5,11131.25,11117.5,11125.25,6.75,926,N/A
"11/02/2020 10:09",11120,11121.75,11113.75,11118.5,-1.5,1976,N/A
"11/02/2020 10:08",11114.75,11122.25,11110.5,11120,5.5,1566,N/A
"11/02/2020 10:07",11121.5,11125.5,11112.75,11114.5,-6.75,944,N/A
"11/02/2020 10:06",11111.5,11123.5,11111.5,11121.25,10,706,N/A
"11/02/2020 10:05",11124.5,11127,11108,11111.25,-13.5,1375,N/A
"11/02/2020 10:04",11123,11135.75,11123,11124.75,1.75,1419,N/A
"11/02/2020 10:03",11120.25,11129.5,11120.25,11123,2.75,3113,N/A
"11/02/2020 10:02",11111.5,11120.5,11106,11120.25,9.25,2029,N/A
"11/02/2020 10:01",11125.75,11132.25,11110,11111,-15,2410,N/A
"11/02/2020 10:00",11120.5,11126.25,11113.25,11126,5.25,1394,N/A
"11/02/2020 09:59",11128.75,11133,11116,11120.75,-8,1801,N/A
"11/02/2020 09:58",11125.75,11135.25,11120.25,11128.75,2.5,829,N/A
"11/02/2020 09:57",11136.5,11136.5,11122.25,11126.25,-9.75,825,N/A
"11/02/2020 09:56",11139,11139.25,11133.5,11136,-2.75,816,N/A
"11/02/2020 09:55",11132,11144.5,11123.25,11138.75,7,1392,N/A
"11/02/2020 09:54",11136,11136.75,11129.5,11131.75,-3.75,564,N/A
"11/02/2020 09:53",11130,11138.75,11124.25,11135.5,5,842,N/A
"11/02/2020 09:52",11122.5,11131.75,11121.75,11130.5,8,664,N/A
"11/02/2020 09:51",11138.25,11138.5,11115.5,11122.5,-15.75,1412,N/A
"11/02/2020 09:50",11134.75,11141.25,11132.5,11138.25,3.25,1039,N/A
"11/02/2020 09:49",11128,11136.5,11128,11135,7.5,887,N/A
"11/02/2020 09:48",11130.25,11132,11125.5,11127.5,-2.5,1037,N/A
"11/02/2020 09:47",11129.5,11136.25,11127.25,11130,0.75,1016,N/A
"11/02/2020 09:46",11124.5,11130,11121.25,11129.25,4.5,1105,N/A
"11/02/2020 09:45",11110.75,11126.5,11107.5,11124.75,14.5,1749,N/A
"11/02/2020 09:44",11115.25,11117.75,11107,11110.25,-4.75,983,N/A
"11/02/2020 09:43",11111.75,11116.25,11108,11115,3,1076,N/A
"11/02/2020 09:42",11116.5,11122,11111.25,11112,-4.75,1335,N/A
"11/02/2020 09:41",11129.5,11132.5,11115.75,11116.75,-12.75,1227,N/A
"11/02/2020 09:40",11128,11133.25,11123.25,11129.5,2,1570,N/A
"11/02/2020 09:39",11127.5,11129.25,11119.75,11127.5,-0.25,1172,N/A
"11/02/2020 09:38",11126.75,11130.5,11123.75,11127.75,0.75,920,N/A
"11/02/2020 09:37",11129.5,11131.25,11122.25,11127,-2.75,1258,N/A
"11/02/2020 09:36",11136.25,11138,11125.25,11129.75,-6.5,1569,N/A
"11/02/2020 09:35",11151.5,11153.75,11132.75,11136.25,-14.75,1801,N/A
"11/02/2020 09:34",11149.5,11156.75,11149.5,11151,1.25,1034,N/A
"11/02/2020 09:33",11163.25,11168,11147,11149.75,-13.75,1496,N/A
"11/02/2020 09:32",11160.5,11164,11156.25,11163.5,3.25,2335,N/A
"11/02/2020 09:31",11164.75,11165,11155,11160.25,-4.5,1302,N/A
"11/02/2020 09:30",11166,11170,11160.75,11164.75,-1.75,1173,N/A
"11/02/2020 09:29",11167.5,11171,11163,11166.5,-1.25,1042,N/A
"11/02/2020 09:28",11176.25,11183.75,11166.25,11167.75,-8.25,1403,N/A
"11/02/2020 09:27",11167.75,11177.25,11158.5,11176,7.5,1317,N/A
"11/02/2020 09:26",11168.75,11174.5,11165.75,11168.5,-0.5,1328,N/A
"11/02/2020 09:25",11170.5,11181,11161,11169,-1,1817,N/A
"11/02/2020 09:24",11166,11178.25,11165,11170,4.75,999,N/A
"11/02/2020 09:23",11173.25,11179.5,11163.5,11165.25,-8,1694,N/A
"11/02/2020 09:22",11171.25,11179.5,11167.25,11173.25,2.25,1389,N/A
"11/02/2020 09:21",11182.5,11185.5,11168,11171,-11.25,2552,N/A
"11/02/2020 09:20",11203.25,11204,11178,11182.25,-21,3076,N/A
"11/02/2020 09:19",11206,11208.75,11198.25,11203.25,-2.25,1442,N/A
"11/02/2020 09:18",11185.75,11209,11185.75,11205.5,20.25,1874,N/A
"11/02/2020 09:17",11185.75,11188.25,11174.75,11185.25,0,1219,N/A
"11/02/2020 09:16",11176.75,11194,11175,11185.25,9,1319,N/A
"11/02/2020 09:15",11184.5,11191.75,11173.75,11176.25,-7.75,1998,N/A
"11/02/2020 09:14",11183,11191.25,11178.25,11184,0.5,1216,N/A
"11/02/2020 09:13",11172.75,11185,11170.75,11183.5,10.75,1740,N/A
"11/02/2020 09:12",11156,11176.75,11155.75,11172.75,16.25,1747,N/A
"11/02/2020 09:11",11159.25,11161.75,11145.25,11156.5,-3,1128,N/A
"11/02/2020 09:10",11148.75,11164.25,11142.25,11159.5,11,1663,N/A
"11/02/2020 09:09",11156.75,11157.25,11143.5,11148.5,-8.25,1344,N/A
"11/02/2020 09:08",11149.25,11161.25,11145.5,11156.75,7.5,1357,N/A
"11/02/2020 09:07",11150.5,11153,11142.75,11149.25,-0.75,1302,N/A
"11/02/2020 09:06",11158.75,11160.25,11145,11150,-8.5,2136,N/A
"11/02/2020 09:05",11172.75,11179.25,11157.75,11158.5,-15,1773,N/A
"11/02/2020 09:04",11172.5,11179.25,11168.25,11173.5,1.25,966,N/A
"11/02/2020 09:03",11180,11180.25,11160.5,11172.25,-8.25,1552,N/A
"11/02/2020 09:02",11182.5,11186.75,11173.5,11180.5,-2.5,1481,N/A
"11/02/2020 09:01",11168,11187,11161.5,11183,14.75,2378,N/A
"11/02/2020 09:00",11176.5,11205.5,11164.5,11168.25,-8,3195,N/A
"11/02/2020 08:59",11188.5,11189.5,11173,11176.25,-12.5,1358,N/A
"11/02/2020 08:58",11190.25,11190.5,11182.25,11188.75,-2,1132,N/A
"11/02/2020 08:57",11193.25,11197.25,11188.75,11190.75,-2.75,970,N/A
"11/02/2020 08:56",11191.25,11196.25,11181.75,11193.5,3,1777,N/A
"11/02/2020 08:55",11199,11212,11190,11190.5,-8.5,2170,N/A
"11/02/2020 08:54",11202.5,11206,11194.75,11199,-3.25,1662,N/A
"11/02/2020 08:53",11190.75,11202.75,11188.25,11202.25,11,1691,N/A
"11/02/2020 08:52",11185.25,11192,11180,11191.25,6.5,1305,N/A
"11/02/2020 08:51",11179.25,11188,11177,11184.75,5.5,1279,N/A
"11/02/2020 08:50",11170,11183,11163.25,11179.25,9.25,1769,N/A
"11/02/2020 08:49",11160,11173.5,11159.75,11170,10.5,1207,N/A
"11/02/2020 08:48",11150.5,11165,11147.5,11159.5,8.25,2301,N/A
"11/02/2020 08:47",11159.75,11162.5,11146.25,11151.25,-8.25,1909,N/A
"11/02/2020 08:46",11173.5,11177.5,11158.5,11159.5,-13.75,1524,N/A
"11/02/2020 08:45",11165.25,11176.75,11160.75,11173.25,7.5,2063,N/A
"11/02/2020 08:44",11158.25,11166.75,11157.5,11165.75,7.5,925,N/A
"11/02/2020 08:43",11163.5,11175.5,11157,11158.25,-5.75,1828,N/A
"11/02/2020 08:42",11180,11183.75,11159.25,11164,-16.25,2364,N/A
"11/02/2020 08:41",11169.75,11184.75,11164.25,11180.25,10.5,2601,N/A
"11/02/2020 08:40",11165,11177.75,11160.5,11169.75,4.5,2578,N/A
"11/02/2020 08:39",11158.75,11167.25,11153.75,11165.25,7.25,1829,N/A
"11/02/2020 08:38",11153.75,11159,11141.75,11158,4,1714,N/A
"11/02/2020 08:37",11149.5,11157.5,11139.5,11154,4.5,1742,N/A
"11/02/2020 08:36",11143.75,11157.5,11143.25,11149.5,6,2026,N/A
"11/02/2020 08:35",11126.75,11147.25,11121.5,11143.5,17.5,2417,N/A
"11/02/2020 08:34",11131.5,11153.5,11123,11126,-5.75,2579,N/A
"11/02/2020 08:33",11144.75,11151.25,11122.25,11131.75,-12.5,2530,N/A
"11/02/2020 08:32",11114,11152.5,11108.75,11144.25,30.25,3240,N/A
"11/02/2020 08:31",11131.25,11152,11108.5,11114,-17.75,3835,N/A
"11/02/2020 08:30",11139.25,11144.25,11127.5,11131.75,-7.75,3060,N/A
"11/02/2020 08:29",11137.25,11140.25,11134.5,11139.5,2,586,N/A
"11/02/2020 08:28",11134.5,11143.5,11131,11137.5,3,903,N/A
"11/02/2020 08:27",11130.25,11136.25,11129.5,11134.5,4.75,474,N/A
"11/02/2020 08:26",11130,11133,11129,11129.75,0.5,294,N/A
"11/02/2020 08:25",11127,11130.25,11123,11129.25,1.75,224,N/A
"11/02/2020 08:24",11130,11130.25,11120,11127.5,-1.75,394,N/A
"11/02/2020 08:23",11129,11131,11128,11129.25,0.25,137,N/A
"11/02/2020 08:22",11130.25,11131,11122.75,11129,-0.5,291,N/A
"11/02/2020 08:21",11131,11133.5,11129.5,11129.5,-1,139,N/A
"11/02/2020 08:20",11129,11131.75,11128.25,11130.5,2,91,N/A
"11/02/2020 08:19",11131.5,11132.25,11127.5,11128.5,-3.5,186,N/A
"11/02/2020 08:18",11133,11134,11130.5,11132,-1,232,N/A
"11/02/2020 08:17",11129.25,11136.25,11129,11133,4,434,N/A
"11/02/2020 08:16",11128.25,11129.75,11126.5,11129,1,119,N/A
"11/02/2020 08:15",11124,11131.5,11123.75,11128,4.5,235,N/A
"11/02/2020 08:14",11126,11126.25,11121.5,11123.5,-2.75,209,N/A
"11/02/2020 08:13",11124.5,11128.25,11123.75,11126.25,1.75,311,N/A
"11/02/2020 08:12",11125,11127.25,11124,11124.5,0,690,N/A
"11/02/2020 08:11",11121,11127.5,11121,11124.5,2.75,282,N/A
"11/02/2020 08:10",11122.75,11125,11120,11121.75,-1.25,229,N/A
"11/02/2020 08:09",11120.75,11123,11118.75,11123,2.5,135,N/A
"11/02/2020 08:08",11122.75,11123,11119.5,11120.5,-1.5,237,N/A
"11/02/2020 08:07",11119,11126.5,11116,11122,3,551,N/A
"11/02/2020 08:06",11120.75,11122.75,11118.25,11119,-2.25,218,N/A
"11/02/2020 08:05",11118.5,11122,11117,11121.25,2.75,210,N/A
"11/02/2020 08:04",11116,11119.75,11115.25,11118.5,2.75,300,N/A
"11/02/2020 08:03",11115.25,11117.5,11110,11115.75,0.25,578,N/A
"11/02/2020 08:02",11118.25,11120.75,11114.25,11115.5,-3,423,N/A
"11/02/2020 08:01",11124.75,11127.75,11112.75,11118.5,-6,1053,N/A
"11/02/2020 08:00",11136,11138.5,11123,11124.5,-11.25,435,N/A
"11/02/2020 07:59",11135.75,11136,11130,11135.75,0,488,N/A
"11/02/2020 07:58",11136.75,11136.75,11131.5,11135.75,-1.25,171,N/A
"11/02/2020 07:57",11136.75,11138.25,11136.5,11137,0,172,N/A
"11/02/2020 07:56",11138.5,11140.75,11136.5,11137,-1.5,392,N/A
"11/02/2020 07:55",11131.75,11139,11131.25,11138.5,7.25,1307,N/A
"11/02/2020 07:54",11135.75,11136.25,11129.75,11131.25,-4.25,694,N/A
"11/02/2020 07:53",11133.75,11136.5,11132.75,11135.5,1.75,112,N/A
"11/02/2020 07:52",11133,11136,11131.25,11133.75,0.75,115,N/A
"11/02/2020 07:51",11130.75,11134.75,11130.5,11133,2,180,N/A
"11/02/2020 07:50",11131,11134.5,11131,11131,-0.5,117,N/A
"11/02/2020 07:49",11130.5,11134.75,11130.25,11131.5,1.25,198,N/A
"11/02/2020 07:48",11131.75,11132,11128,11130.25,-1.5,252,N/A
"11/02/2020 07:47",11134.75,11135.5,11130.25,11131.75,-3,217,N/A
"11/02/2020 07:46",11138,11138.5,11133.25,11134.75,-3.25,274,N/A
"11/02/2020 07:45",11138.75,11140,11138,11138,-1.25,1352,N/A
"11/02/2020 07:44",11143.5,11144,11139,11139.25,-4,1401,N/A
"11/02/2020 07:43",11141.5,11145,11140.5,11143.25,1.25,332,N/A
"11/02/2020 07:42",11134,11145.5,11133.5,11142,7.75,554,N/A
"11/02/2020 07:41",11131.5,11136,11129.25,11134.25,3,184,N/A
"11/02/2020 07:40",11136,11136,11131,11131.25,-4.25,179,N/A
"11/02/2020 07:39",11128.5,11138.5,11125.75,11135.5,7.25,426,N/A
"11/02/2020 07:38",11128.25,11130.5,11126.5,11128.25,0.25,278,N/A
"11/02/2020 07:37",11129.25,11130.75,11126.75,11128,-1.5,167,N/A
"11/02/2020 07:36",11132,11132,11127.5,11129.5,-2.25,233,N/A
"11/02/2020 07:35",11135.75,11137,11129.75,11131.75,-3.5,308,N/A
"11/02/2020 07:34",11135.5,11136.75,11134.5,11135.25,0.5,145,N/A
"11/02/2020 07:33",11139.5,11140.75,11133.5,11134.75,-5,256,N/A
"11/02/2020 07:32",11138,11141.75,11138,11139.75,2.75,94,N/A
"11/02/2020 07:31",11138,11139,11134,11137,-0.75,234,N/A
"11/02/2020 07:30",11141.5,11148,11137.75,11137.75,-3.25,254,N/A
"11/02/2020 07:29",11142.5,11143,11140,11141,-1.5,98,N/A
"11/02/2020 07:28",11140,11143.5,11140,11142.5,2.25,95,N/A
"11/02/2020 07:27",11141,11143.75,11138.5,11140.25,-1.25,94,N/A
"11/02/2020 07:26",11140.75,11141.5,11136.75,11141.5,0.75,193,N/A
"11/02/2020 07:25",11137.75,11142.75,11136.75,11140.75,2.5,175,N/A
"11/02/2020 07:24",11134,11139.75,11134,11138.25,4.5,136,N/A
"11/02/2020 07:23",11137.5,11138.75,11132,11133.75,-3.5,171,N/A
"11/02/2020 07:22",11139.5,11139.5,11131.5,11137.25,-2.25,263,N/A
"11/02/2020 07:21",11145.5,11146.75,11137.25,11139.5,-6.25,227,N/A
"11/02/2020 07:20",11145,11148.25,11144,11145.75,0.25,108,N/A
"11/02/2020 07:19",11146.5,11146.75,11143.75,11145.5,-1,71,N/A
"11/02/2020 07:18",11145,11147.5,11144,11146.5,0.75,146,N/A
"11/02/2020 07:17",11143,11147.5,11141.75,11145.75,2.75,100,N/A
"11/02/2020 07:16",11145.75,11145.75,11140.25,11143,-2.75,150,N/A
"11/02/2020 07:15",11143.5,11147.5,11141.75,11145.75,2.75,160,N/A
"11/02/2020 07:14",11141.25,11145.75,11141,11143,1.5,166,N/A
"11/02/2020 07:13",11137.75,11142.5,11137.75,11141.5,3.5,313,N/A
"11/02/2020 07:12",11133.25,11138.5,11133.25,11138,3.75,155,N/A
"11/02/2020 07:11",11134.25,11134.75,11131.75,11134.25,-0.25,151,N/A
"11/02/2020 07:10",11134.25,11135.75,11132.75,11134.5,0.25,146,N/A
"11/02/2020 07:09",11133,11134.5,11129.75,11134.25,1.5,115,N/A
"11/02/2020 07:08",11125.75,11133,11125.75,11132.75,7.75,177,N/A
"11/02/2020 07:07",11123.25,11128,11122,11125,1.5,204,N/A
"11/02/2020 07:06",11128.25,11129.25,11122,11123.5,-5.5,291,N/A
"11/02/2020 07:05",11130.5,11136.5,11128,11129,-2,164,N/A
"11/02/2020 07:04",11131.25,11134,11129.5,11131,-0.75,109,N/A
"11/02/2020 07:03",11131.25,11135.5,11130.75,11131.75,-0.25,117,N/A
"11/02/2020 07:02",11135,11136.25,11130.75,11132,-3.75,163,N/A
"11/02/2020 07:01",11137.25,11139.75,11135.25,11135.75,-2,144,N/A
"11/02/2020 07:00",11129,11138.25,11128,11137.75,9,460,N/A
"11/02/2020 06:59",11127,11133,11127,11128.75,1.5,182,N/A
"11/02/2020 06:58",11130.25,11132,11127.25,11127.25,-2.75,116,N/A
"11/02/2020 06:57",11129.75,11132,11128.75,11130,1.25,103,N/A
"11/02/2020 06:56",11129.75,11133.25,11127,11128.75,-0.25,274,N/A
"11/02/2020 06:55",11125.75,11130.25,11124,11129,3.5,254,N/A
"11/02/2020 06:54",11125.75,11128.25,11123,11125.5,-0.5,273,N/A
"11/02/2020 06:53",11130,11131.25,11121.25,11126,-4,637,N/A
"11/02/2020 06:52",11133.5,11136,11129.25,11130,-3.75,272,N/A
"11/02/2020 06:51",11140.75,11141,11131.75,11133.75,-6.25,475,N/A
"11/02/2020 06:50",11143.5,11145.5,11139.75,11140,-4,124,N/A
"11/02/2020 06:49",11145.5,11146.75,11143.25,11144,-1,72,N/A
"11/02/2020 06:48",11145.25,11145.5,11143.25,11145,0.25,62,N/A
"11/02/2020 06:47",11146.5,11146.5,11142.5,11144.75,-1.25,60,N/A
"11/02/2020 06:46",11146.5,11147.75,11145.75,11146,0,19,N/A
"11/02/2020 06:45",11148.5,11148.5,11143.25,11146,-1.75,108,N/A
"11/02/2020 06:44",11145.5,11148.75,11144.75,11147.75,2.5,158,N/A
"11/02/2020 06:43",11143,11145.25,11141.75,11145.25,2.25,66,N/A
"11/02/2020 06:42",11144.5,11145.75,11140.75,11143,-2.25,118,N/A
"11/02/2020 06:41",11142.25,11145.75,11139.25,11145.25,4,326,N/A
"11/02/2020 06:40",11146.25,11149.25,11141.25,11141.25,-3.75,238,N/A
"11/02/2020 06:39",11144.75,11147.25,11143.75,11145,0.25,204,N/A
"11/02/2020 06:38",11147.75,11149.75,11143,11144.75,-3.5,310,N/A
"11/02/2020 06:37",11155.5,11155.75,11147.25,11148.25,-7.25,312,N/A
"11/02/2020 06:36",11159.25,11159.25,11152,11155.5,-3.25,251,N/A
"11/02/2020 06:35",11159.5,11161.25,11157.25,11158.75,-0.25,86,N/A
"11/02/2020 06:34",11159.25,11163.25,11158.25,11159,0.5,199,N/A
"11/02/2020 06:33",11164,11164.75,11158.5,11158.5,-6.5,145,N/A
"11/02/2020 06:32",11168.75,11170.75,11162.75,11165,-3,229,N/A
"11/02/2020 06:31",11167,11170,11166.25,11168,0.25,146,N/A
"11/02/2020 06:30",11159.5,11167.75,11159.5,11167.75,7.75,161,N/A
"11/02/2020 06:29",11162.25,11164.75,11158.75,11160,-3.5,112,N/A
"11/02/2020 06:28",11163.75,11166.75,11160.5,11163.5,0.25,185,N/A
"11/02/2020 06:27",11162.25,11167,11161.25,11163.25,1.25,167,N/A
"11/02/2020 06:26",11158,11164,11157.25,11162,3.5,123,N/A
"11/02/2020 06:25",11157,11159,11156.25,11158.5,1,49,N/A
"11/02/2020 06:24",11156,11159,11155.25,11157.5,1.75,60,N/A
"11/02/2020 06:23",11157.5,11158,11155.75,11155.75,-2,40,N/A
"11/02/2020 06:22",11159.5,11160,11155.75,11157.75,-2.25,55,N/A
"11/02/2020 06:21",11158,11160,11155.5,11160,2,52,N/A
"11/02/2020 06:20",11159.75,11160,11153.75,11158,-1,179,N/A
"11/02/2020 06:19",11158.5,11159.75,11154,11159,0.25,109,N/A
"11/02/2020 06:18",11162.25,11163,11156.25,11158.75,-4.25,133,N/A
"11/02/2020 06:17",11163.5,11163.75,11159.75,11163,0,98,N/A
"11/02/2020 06:16",11165,11166.25,11163,11163,-1,54,N/A
"11/02/2020 06:15",11168.25,11168.25,11162.75,11164,-4,110,N/A
"11/02/2020 06:14",11167.5,11168.5,11166.25,11168,1,82,N/A
"11/02/2020 06:13",11164.5,11168.5,11164.25,11167,2.75,131,N/A
"11/02/2020 06:12",11160.75,11165.25,11159.75,11164.25,4.25,136,N/A
"11/02/2020 06:11",11159.5,11160.25,11157.75,11160,0.75,82,N/A
"11/02/2020 06:10",11153.75,11160.5,11152.25,11159.25,6,127,N/A
"11/02/2020 06:09",11154.25,11155,11152.25,11153.25,-2.25,51,N/A
"11/02/2020 06:08",11153.25,11156.25,11152.75,11155.5,2.5,93,N/A
"11/02/2020 06:07",11153.5,11154.75,11152,11153,-0.5,97,N/A
"11/02/2020 06:06",11153.25,11156,11152,11153.5,-0.5,147,N/A
"11/02/2020 06:05",11157,11159.75,11153.75,11154,-2.5,100,N/A
"11/02/2020 06:04",11155.5,11159,11152,11156.5,0.5,197,N/A
"11/02/2020 06:03",11155.25,11161.75,11155.25,11156,1.75,216,N/A
"11/02/2020 06:02",11163,11163.25,11154.25,11154.25,-9.25,274,N/A
"11/02/2020 06:01",11168.5,11169.75,11160.5,11163.5,-4.5,269,N/A
"11/02/2020 06:00",11173.75,11175.75,11162,11168,-7.25,298,N/A
"11/02/2020 05:59",11176.75,11176.75,11173.5,11175.25,-1.5,49,N/A
"11/02/2020 05:58",11175.25,11176.75,11174.5,11176.75,2.5,36,N/A
"11/02/2020 05:57",11172.25,11175,11172,11174.25,1.25,32,N/A
"11/02/2020 05:56",11173.5,11175.5,11172.25,11173,-0.5,39,N/A
"11/02/2020 05:55",11172,11174.75,11171.25,11173.5,2,31,N/A
"11/02/2020 05:54",11174.5,11174.75,11171,11171.5,-3.25,145,N/A
"11/02/2020 05:53",11178,11178.5,11174,11174.75,-2,38,N/A
"11/02/2020 05:52",11174,11178,11174,11176.75,2.5,39,N/A
"11/02/2020 05:51",11178,11178.25,11173.5,11174.25,-3.25,55,N/A
"11/02/2020 05:50",11171.5,11180.5,11171.5,11177.5,5.5,101,N/A
"11/02/2020 05:49",11175.25,11175.25,11170.75,11172,-3,72,N/A
"11/02/2020 05:48",11174.25,11175.25,11172.25,11175,1.25,62,N/A
"11/02/2020 05:47",11172.5,11175.25,11171.5,11173.75,1.75,90,N/A
"11/02/2020 05:46",11173.5,11175.5,11171.5,11172,-1.5,136,N/A
"11/02/2020 05:45",11182,11183.25,11170.75,11173.5,-9,199,N/A
"11/02/2020 05:44",11180.25,11185,11180.25,11182.5,1.25,73,N/A
"11/02/2020 05:43",11178.75,11181.25,11175,11181.25,2.5,67,N/A
"11/02/2020 05:42",11183.75,11187,11176.5,11178.75,-5,135,N/A
"11/02/2020 05:41",11182.25,11185,11179,11183.75,0,88,N/A
"11/02/2020 05:40",11181.5,11183.75,11180,11183.75,2,57,N/A
"11/02/2020 05:39",11187.5,11187.5,11181.25,11181.75,-6,56,N/A
"11/02/2020 05:38",11192,11192.25,11187.25,11187.75,-4,118,N/A
"11/02/2020 05:37",11175.5,11191.75,11175.5,11191.75,17,271,N/A
"11/02/2020 05:36",11176.75,11176.75,11174,11174.75,-2.5,60,N/A
"11/02/2020 05:35",11176.25,11178,11171.25,11177.25,2,116,N/A
"11/02/2020 05:34",11176.5,11176.75,11173.5,11175.25,-1.25,63,N/A
"11/02/2020 05:33",11178.75,11178.75,11174.5,11176.5,-1.25,84,N/A
"11/02/2020 05:32",11180,11180.75,11175.5,11177.75,-2,79,N/A
"11/02/2020 05:31",11182.5,11183.25,11179.25,11179.75,-1.75,65,N/A
"11/02/2020 05:30",11176.5,11184,11176.5,11181.5,4,203,N/A
"11/02/2020 05:29",11170.75,11179.25,11170.25,11177.5,7,176,N/A
"11/02/2020 05:28",11174.75,11176.5,11169,11170.5,-4.75,326,N/A
"11/02/2020 05:27",11184.5,11185.25,11173.25,11175.25,-9.5,188,N/A
"11/02/2020 05:26",11187,11188,11182.25,11184.75,-2.25,96,N/A
"11/02/2020 05:25",11187.5,11190,11185,11187,-0.5,166,N/A
"11/02/2020 05:24",11189.25,11190.25,11185.25,11187.5,-2.5,99,N/A
"11/02/2020 05:23",11190,11190,11186,11190,0.25,90,N/A
"11/02/2020 05:22",11187.5,11194.75,11187,11189.75,2,179,N/A
"11/02/2020 05:21",11188.5,11189.75,11187,11187.75,-1,41,N/A
"11/02/2020 05:20",11187.75,11189.75,11186.25,11188.75,1,55,N/A
"11/02/2020 05:19",11186.5,11188.75,11186.5,11187.75,0,41,N/A
"11/02/2020 05:18",11185.25,11187.75,11181,11187.75,3,149,N/A
"11/02/2020 05:17",11184.5,11188.75,11183,11184.75,0.25,119,N/A
"11/02/2020 05:16",11190.5,11191.5,11184.5,11184.5,-6.25,117,N/A
"11/02/2020 05:15",11190.75,11192,11190,11190.75,0.25,83,N/A
"11/02/2020 05:14",11191.5,11191.5,11190,11190.5,-1.25,53,N/A
"11/02/2020 05:13",11193.25,11193.75,11190.75,11191.75,-1.25,91,N/A
"11/02/2020 05:12",11189.25,11194,11188.75,11193,4,98,N/A
"11/02/2020 05:11",11189.5,11190.5,11187.75,11189,0.5,69,N/A
"11/02/2020 05:10",11191.75,11193.5,11188.5,11188.5,-3,99,N/A
"11/02/2020 05:09",11193,11194,11190.25,11191.5,-0.75,68,N/A
"11/02/2020 05:08",11190.5,11193,11189.5,11192.25,2.75,135,N/A
"11/02/2020 05:07",11187,11192,11187,11189.5,3.25,132,N/A
"11/02/2020 05:06",11189,11190,11185.5,11186.25,-3,92,N/A
"11/02/2020 05:05",11190,11192.75,11189.25,11189.25,-1,47,N/A
"11/02/2020 05:04",11190,11191.25,11187,11190.25,1.75,88,N/A
"11/02/2020 05:03",11190.5,11192.5,11185.25,11188.5,-2.25,170,N/A
"11/02/2020 05:02",11195.75,11196,11187,11190.75,-4.75,147,N/A
"11/02/2020 05:01",11192.25,11197,11189.75,11195.5,3,202,N/A
"11/02/2020 05:00",11197,11201,11192.25,11192.5,-4,284,N/A
"11/02/2020 04:59",11201.25,11201.25,11194,11196.5,-5.25,268,N/A
"11/02/2020 04:58",11204.25,11205,11201,11201.75,-2.25,112,N/A
"11/02/2020 04:57",11201.25,11205.75,11200.25,11204,2,191,N/A
"11/02/2020 04:56",11203.75,11211.5,11201.25,11202,-0.75,724,N/A
"11/02/2020 04:55",11195,11203.5,11194.5,11202.75,7.75,297,N/A
"11/02/2020 04:54",11195.5,11199,11193.75,11195,-0.25,266,N/A
"11/02/2020 04:53",11193,11197.25,11192,11195.25,3,332,N/A
"11/02/2020 04:52",11178,11194,11177.75,11192.25,14,486,N/A
"11/02/2020 04:51",11172,11179,11171,11178.25,6,90,N/A
"11/02/2020 04:50",11173.25,11175,11171.75,11172.25,-1.5,60,N/A
"11/02/2020 04:49",11170,11174,11168.75,11173.75,4.25,84,N/A
"11/02/2020 04:48",11168.5,11170.5,11166.75,11169.5,0.75,40,N/A
"11/02/2020 04:47",11168.75,11171.75,11167.75,11168.75,0.75,54,N/A
"11/02/2020 04:46",11171.25,11173.5,11167.75,11168,-3.25,126,N/A
"11/02/2020 04:45",11169.75,11172.5,11166,11171.25,0.75,170,N/A
