Time,Open,High,Low,Last,Change,Volume,"Open Int"
NQU20,"08/03/2020 22:34",11049.25,11050,11048.5,11049.75,0.5,38,N/A
NQU20,"08/03/2020 22:33",11050,11051,11049.25,11049.25,-0.75,52,N/A
NQU20,"08/03/2020 22:32",11047.75,11050.25,11047.5,11050,2.75,79,N/A
NQU20,"08/03/2020 22:31",11046.25,11048.25,11046,11047.25,1,30,N/A
NQU20,"08/03/2020 22:30",11045.25,11047,11045,11046.25,1,25,N/A
NQU20,"08/03/2020 22:29",11046,11046.25,11044.25,11045.25,-0.5,35,N/A
NQU20,"08/03/2020 22:28",11046.75,11046.75,11045.5,11045.75,-1,57,N/A
NQU20,"08/03/2020 22:27",11046.5,11047,11046,11046.75,-0.5,21,N/A
NQU20,"08/03/2020 22:26",11047,11048.25,11046,11047.25,0.25,35,N/A
NQU20,"08/03/2020 22:25",11046.75,11047,11046,11047,0.5,38,N/A
NQU20,"08/03/2020 22:24",11045.5,11047.25,11045.25,11046.5,1.25,51,N/A
NQU20,"08/03/2020 22:23",11044,11045.5,11043.25,11045.25,1.75,23,N/A
NQU20,"08/03/2020 22:22",11041.5,11043.5,11041.25,11043.5,1.5,31,N/A
NQU20,"08/03/2020 22:21",11044.25,11045,11041,11042,-1.25,60,N/A
NQU20,"08/03/2020 22:20",11041.75,11044.5,11041.75,11043.25,1.25,28,N/A
NQU20,"08/03/2020 22:19",11041.75,11042.5,11041.75,11042,1,11,N/A
NQU20,"08/03/2020 22:18",11039.75,11041.75,11039.5,11041,0.75,30,N/A
NQU20,"08/03/2020 22:17",11040.75,11040.75,11038.75,11040.25,-0.75,29,N/A
NQU20,"08/03/2020 22:16",11041.5,11041.5,11036,11041,-0.75,103,N/A
NQU20,"08/03/2020 22:15",11043,11043.75,11041.75,11041.75,-1.75,15,N/A
NQU20,"08/03/2020 22:14",11042.25,11045.5,11041.75,11043.5,0,27,N/A
NQU20,"08/03/2020 22:13",11045.25,11045.5,11042.5,11043.5,-2,29,N/A
NQU20,"08/03/2020 22:12",11043.75,11045.5,11043.5,11045.5,2,38,N/A
NQU20,"08/03/2020 22:11",11044.5,11044.5,11043.5,11043.5,-1,12,N/A
NQU20,"08/03/2020 22:10",11042.5,11044.5,11042.5,11044.5,1.75,43,N/A
NQU20,"08/03/2020 22:09",11041.5,11043.25,11040.5,11042.75,2.25,47,N/A
NQU20,"08/03/2020 22:08",11041.25,11041.75,11038.5,11040.5,-1.5,107,N/A
NQU20,"08/03/2020 22:07",11043.5,11043.75,11041.5,11042,-1.5,47,N/A
NQU20,"08/03/2020 22:06",11045.25,11046.25,11042.25,11043.5,-2.75,46,N/A
NQU20,"08/03/2020 22:05",11044.5,11047.5,11043.75,11046.25,1.75,55,N/A
NQU20,"08/03/2020 22:04",11049.75,11050.5,11044,11044.5,-5.5,108,N/A
NQU20,"08/03/2020 22:03",11052,11052,11050,11050,-1,14,N/A
NQU20,"08/03/2020 22:02",11051,11051,11049.25,11051,0,36,N/A
NQU20,"08/03/2020 22:01",11053.25,11054.75,11051,11051,-3,29,N/A
NQU20,"08/03/2020 22:00",11052.25,11054,11051.25,11054,2.5,22,N/A
NQU20,"08/03/2020 21:59",11052.75,11052.75,11051.25,11051.5,-0.5,17,N/A
NQU20,"08/03/2020 21:58",11052.75,11052.75,11051.75,11052,-1,18,N/A
NQU20,"08/03/2020 21:57",11054.75,11055,11052,11053,-2.5,47,N/A
NQU20,"08/03/2020 21:56",11055.75,11056,11054.5,11055.5,-0.25,20,N/A
NQU20,"08/03/2020 21:55",11056.25,11057,11055.5,11055.75,0,24,N/A
NQU20,"08/03/2020 21:54",11055.25,11055.75,11053.75,11055.75,0.75,32,N/A
NQU20,"08/03/2020 21:53",11055.5,11057,11055,11055,-0.5,24,N/A
NQU20,"08/03/2020 21:52",11055.25,11055.75,11054.5,11055.5,1,19,N/A
NQU20,"08/03/2020 21:51",11056,11056.75,11054.5,11054.5,-0.75,32,N/A
NQU20,"08/03/2020 21:50",11054.5,11056,11054.5,11055.25,0.75,16,N/A
NQU20,"08/03/2020 21:49",11054,11055.25,11052.75,11054.5,0.25,31,N/A
NQU20,"08/03/2020 21:48",11051.25,11054.25,11050.75,11054.25,2.25,57,N/A
NQU20,"08/03/2020 21:47",11048.75,11052,11048.25,11052,3,38,N/A
NQU20,"08/03/2020 21:46",11049.25,11049.25,11047.5,11049,-1.25,31,N/A
NQU20,"08/03/2020 21:45",11050.5,11050.5,11049.5,11050.25,-0.25,13,N/A
NQU20,"08/03/2020 21:44",11050,11051,11049.25,11050.5,-0.25,17,N/A
NQU20,"08/03/2020 21:43",11052.25,11052.5,11050,11050.75,-1,28,N/A
NQU20,"08/03/2020 21:42",11052,11052.5,11051.5,11051.75,0.25,14,N/A
NQU20,"08/03/2020 21:41",11052.25,11052.25,11051.25,11051.5,0,17,N/A
NQU20,"08/03/2020 21:40",11051.5,11052.25,11051,11051.5,0.5,17,N/A
NQU20,"08/03/2020 21:39",11049.5,11051.25,11048.5,11051,0.75,41,N/A
NQU20,"08/03/2020 21:38",11048.25,11050.5,11048.25,11050.25,1.75,23,N/A
NQU20,"08/03/2020 21:37",11049.25,11050,11048.25,11048.5,-1.25,30,N/A
NQU20,"08/03/2020 21:36",11050.25,11051.75,11048.25,11049.75,-2,31,N/A
NQU20,"08/03/2020 21:35",11051,11051.75,11051,11051.75,1.25,2,N/A
NQU20,"08/03/2020 21:34",11052,11053,11049.5,11050.5,-1.25,19,N/A
NQU20,"08/03/2020 21:33",11052.25,11053.25,11051.25,11051.75,-1,36,N/A
NQU20,"08/03/2020 21:32",11047.75,11053,11047,11052.75,5,100,N/A
NQU20,"08/03/2020 21:31",11053.75,11053.75,11045.5,11047.75,-6.25,200,N/A
NQU20,"08/03/2020 21:30",11056.25,11056.25,11053.75,11054,-1.75,31,N/A
NQU20,"08/03/2020 21:29",11055,11056.25,11054.75,11055.75,0.5,23,N/A
NQU20,"08/03/2020 21:28",11055,11055.5,11054.5,11055.25,0.25,28,N/A
NQU20,"08/03/2020 21:27",11053.25,11055.25,11053,11055,1,21,N/A
NQU20,"08/03/2020 21:26",11053,11054,11051.75,11054,0.75,29,N/A
NQU20,"08/03/2020 21:25",11054.25,11054.25,11052.25,11053.25,-2,22,N/A
NQU20,"08/03/2020 21:24",11055,11055.75,11054.25,11055.25,1,13,N/A
NQU20,"08/03/2020 21:23",11055.25,11055.25,11054,11054.25,-1.25,20,N/A
NQU20,"08/03/2020 21:22",11054,11056,11054,11055.5,1.5,15,N/A
NQU20,"08/03/2020 21:21",11056.75,11056.75,11054,11054,-2,37,N/A
NQU20,"08/03/2020 21:20",11057.25,11058,11056,11056,-2.25,24,N/A
NQU20,"08/03/2020 21:19",11059.5,11059.5,11058,11058.25,-1.75,42,N/A
NQU20,"08/03/2020 21:18",11059.75,11060.75,11059.75,11060,0.75,20,N/A
NQU20,"08/03/2020 21:17",11061.75,11062,11059.25,11059.25,-1.75,17,N/A
NQU20,"08/03/2020 21:16",11062,11062,11059.75,11061,-1,55,N/A
NQU20,"08/03/2020 21:15",11062.75,11062.75,11061.75,11062,-0.5,26,N/A
NQU20,"08/03/2020 21:14",11062.25,11062.75,11061,11062.5,0.5,20,N/A
NQU20,"08/03/2020 21:13",11062,11062.25,11061,11062,-0.5,19,N/A
NQU20,"08/03/2020 21:12",11061,11062.5,11060,11062.5,1.25,31,N/A
NQU20,"08/03/2020 21:11",11061.25,11062.5,11060.25,11061.25,0.75,36,N/A
NQU20,"08/03/2020 21:10",11059,11061.25,11059,11060.5,1.25,58,N/A
NQU20,"08/03/2020 21:09",11058,11059.25,11058,11059.25,0.25,15,N/A
NQU20,"08/03/2020 21:08",11057.25,11059,11056.75,11059,3,20,N/A
NQU20,"08/03/2020 21:07",11056,11057.25,11056,11056,0.25,23,N/A
NQU20,"08/03/2020 21:06",11055.25,11055.75,11054.25,11055.75,0.25,18,N/A
NQU20,"08/03/2020 21:05",11056,11056.5,11054.75,11055.5,0.75,16,N/A
NQU20,"08/03/2020 21:04",11056,11056.5,11054,11054.75,-1.75,13,N/A
NQU20,"08/03/2020 21:03",11057.5,11057.5,11055.5,11056.5,-0.5,31,N/A
NQU20,"08/03/2020 21:02",11054,11057.25,11054,11057,2.5,58,N/A
NQU20,"08/03/2020 21:01",11052.25,11054.5,11051.5,11054.5,3.25,30,N/A
NQU20,"08/03/2020 21:00",11051.25,11052.5,11049.25,11051.25,-1.5,43,N/A
NQU20,"08/03/2020 20:59",11051,11052.75,11051,11052.75,2,11,N/A
NQU20,"08/03/2020 20:58",11051,11052.5,11050.25,11050.75,-0.5,26,N/A
NQU20,"08/03/2020 20:57",11052,11052.5,11051.25,11051.25,-0.25,53,N/A
NQU20,"08/03/2020 20:56",11054,11054,11051,11051.5,-2.75,58,N/A
NQU20,"08/03/2020 20:55",11056,11056,11053.5,11054.25,-2,35,N/A
NQU20,"08/03/2020 20:54",11055.75,11057.25,11055.75,11056.25,0.25,14,N/A
NQU20,"08/03/2020 20:53",11055.5,11056,11054,11056,0.5,22,N/A
NQU20,"08/03/2020 20:52",11054,11057.25,11053.75,11055.5,1.5,70,N/A
NQU20,"08/03/2020 20:51",11057.25,11057.75,11051,11054,-3.25,155,N/A
NQU20,"08/03/2020 20:50",11058.5,11059.75,11057.25,11057.25,-0.75,41,N/A
NQU20,"08/03/2020 20:49",11056.5,11058.75,11056.5,11058,1.75,35,N/A
NQU20,"08/03/2020 20:48",11057.5,11057.5,11056,11056.25,-0.25,15,N/A
NQU20,"08/03/2020 20:47",11056,11057.25,11055.25,11056.5,0.75,17,N/A
NQU20,"08/03/2020 20:46",11057,11057.25,11055,11055.75,-0.25,52,N/A
NQU20,"08/03/2020 20:45",11056.5,11058.75,11055,11056,-1,108,N/A
NQU20,"08/03/2020 20:44",11059,11059.25,11056.25,11057,-2.5,83,N/A
NQU20,"08/03/2020 20:43",11058.5,11060.5,11058.5,11059.5,0.5,16,N/A
NQU20,"08/03/2020 20:42",11062.25,11062.75,11057.75,11059,-4.5,116,N/A
NQU20,"08/03/2020 20:41",11062.75,11065.5,11060.75,11063.5,0.25,190,N/A
NQU20,"08/03/2020 20:40",11064.75,11065.75,11062.25,11063.25,-2.25,110,N/A
NQU20,"08/03/2020 20:39",11061.75,11065.75,11060.5,11065.5,2.75,78,N/A
NQU20,"08/03/2020 20:38",11063.5,11064.75,11062,11062.75,-0.75,56,N/A
NQU20,"08/03/2020 20:37",11062.5,11064.75,11061.5,11063.5,1,101,N/A
NQU20,"08/03/2020 20:36",11061.25,11063.75,11059,11062.5,1.25,175,N/A
NQU20,"08/03/2020 20:35",11059.25,11062.5,11057.75,11061.25,2,199,N/A
NQU20,"08/03/2020 20:34",11059,11061,11058.75,11059.25,0,25,N/A
NQU20,"08/03/2020 20:33",11060.5,11062,11058.25,11059.25,-1.25,196,N/A
NQU20,"08/03/2020 20:32",11061.75,11062.5,11058.25,11060.5,-0.5,125,N/A
NQU20,"08/03/2020 20:31",11058.75,11062,11057.75,11061,1.5,66,N/A
NQU20,"08/03/2020 20:30",11060.5,11062.5,11056.5,11059.5,-1.25,173,N/A
NQU20,"08/03/2020 20:29",11058.25,11062,11056.5,11060.75,2.25,84,N/A
NQU20,"08/03/2020 20:28",11061.25,11062.25,11056.75,11058.5,-2,190,N/A
NQU20,"08/03/2020 20:27",11061.25,11062.25,11057.25,11060.5,-0.5,125,N/A
NQU20,"08/03/2020 20:26",11058.75,11062,11058,11061,1.5,139,N/A
NQU20,"08/03/2020 20:25",11060.5,11061.75,11059.25,11059.5,-1,37,N/A
NQU20,"08/03/2020 20:24",11062,11062.25,11060.5,11060.5,-1.25,26,N/A
NQU20,"08/03/2020 20:23",11062,11063.25,11060.5,11061.75,-0.5,48,N/A
NQU20,"08/03/2020 20:22",11062.75,11063.5,11061.75,11062.25,-1.25,39,N/A
NQU20,"08/03/2020 20:21",11063.75,11066.5,11063,11063.5,0,76,N/A
NQU20,"08/03/2020 20:20",11064.25,11065,11061.25,11063.5,-1,79,N/A
NQU20,"08/03/2020 20:19",11064.5,11066.25,11064.25,11064.5,0,75,N/A
NQU20,"08/03/2020 20:18",11064.25,11065.25,11062.75,11064.5,-0.25,63,N/A
NQU20,"08/03/2020 20:17",11062.5,11065,11062.25,11064.75,2.25,82,N/A
NQU20,"08/03/2020 20:16",11061.5,11064,11060,11062.5,1.25,93,N/A
NQU20,"08/03/2020 20:15",11060.75,11072,11060.75,11061.25,0.25,372,N/A
NQU20,"08/03/2020 20:14",11049.5,11068,11049.5,11061,12.25,398,N/A
NQU20,"08/03/2020 20:13",11049,11049.25,11047.5,11048.75,1,14,N/A
NQU20,"08/03/2020 20:12",11048.5,11049.5,11047.75,11047.75,-0.75,31,N/A
NQU20,"08/03/2020 20:11",11049.75,11050.5,11048.25,11048.5,-1.25,27,N/A
NQU20,"08/03/2020 20:10",11050.25,11051.5,11047.5,11049.75,-0.25,81,N/A
NQU20,"08/03/2020 20:09",11051.25,11052.25,11049.75,11050,-0.75,62,N/A
NQU20,"08/03/2020 20:08",11049.5,11051.25,11048.5,11050.75,1.75,49,N/A
NQU20,"08/03/2020 20:07",11048,11050,11047.5,11049,1,43,N/A
NQU20,"08/03/2020 20:06",11048.5,11048.5,11047.25,11048,-0.75,29,N/A
NQU20,"08/03/2020 20:05",11047.25,11048.75,11047.25,11048.75,0,24,N/A
NQU20,"08/03/2020 20:04",11047,11048.75,11046,11048.75,0.75,30,N/A
NQU20,"08/03/2020 20:03",11042.25,11048.5,11041.5,11048,5.25,73,N/A
NQU20,"08/03/2020 20:02",11042.25,11043.75,11042,11042.75,1.25,13,N/A
NQU20,"08/03/2020 20:01",11045,11045,11039,11041.5,-3.25,109,N/A
NQU20,"08/03/2020 20:00",11044.5,11047,11043.75,11044.75,1,55,N/A
NQU20,"08/03/2020 19:59",11043.75,11045.75,11043.5,11043.75,-0.5,29,N/A
NQU20,"08/03/2020 19:58",11044,11044.5,11041.75,11044.25,-0.75,47,N/A
NQU20,"08/03/2020 19:57",11046.25,11046.25,11043,11045,-0.5,48,N/A
NQU20,"08/03/2020 19:56",11045.25,11045.5,11044.75,11045.5,-0.25,7,N/A
NQU20,"08/03/2020 19:55",11046,11046.5,11044.5,11045.75,0.75,22,N/A
NQU20,"08/03/2020 19:54",11047.25,11047.5,11045,11045,-1.5,31,N/A
NQU20,"08/03/2020 19:53",11047,11047,11046.5,11046.5,-0.5,10,N/A
NQU20,"08/03/2020 19:52",11046.25,11049.5,11046.25,11047,0.5,40,N/A
NQU20,"08/03/2020 19:51",11047.25,11047.25,11044.25,11046.5,1,48,N/A
NQU20,"08/03/2020 19:50",11046.75,11047.25,11045.5,11045.5,-1.75,17,N/A
NQU20,"08/03/2020 19:49",11046.5,11047.75,11045.5,11047.25,-0.75,18,N/A
NQU20,"08/03/2020 19:48",11047.25,11048,11046.25,11048,1.5,18,N/A
NQU20,"08/03/2020 19:47",11048,11048.5,11046.5,11046.5,-1.75,15,N/A
NQU20,"08/03/2020 19:46",11046.75,11050,11046,11048.25,2,55,N/A
NQU20,"08/03/2020 19:45",11049.75,11050.5,11046.25,11046.25,-3.25,91,N/A
NQU20,"08/03/2020 19:44",11051,11051,11048.25,11049.5,-1.5,38,N/A
NQU20,"08/03/2020 19:43",11049.5,11053.5,11049.5,11051,2.25,135,N/A
NQU20,"08/03/2020 19:42",11047.25,11049.75,11046.75,11048.75,1,71,N/A
NQU20,"08/03/2020 19:41",11046.5,11047.75,11046,11047.75,1.5,37,N/A
NQU20,"08/03/2020 19:40",11045.25,11046.5,11044.5,11046.25,1.25,31,N/A
NQU20,"08/03/2020 19:39",11045.25,11045.75,11043,11045,-0.25,55,N/A
NQU20,"08/03/2020 19:38",11045,11046,11044.5,11045.25,0.5,43,N/A
NQU20,"08/03/2020 19:37",11045.25,11047.5,11044,11044.75,-0.75,69,N/A
NQU20,"08/03/2020 19:36",11045.5,11049,11044.75,11045.5,-0.75,200,N/A
NQU20,"08/03/2020 19:35",11041.75,11046.5,11041.75,11046.25,4.5,116,N/A
NQU20,"08/03/2020 19:34",11041.75,11042.75,11040,11041.75,0.25,47,N/A
NQU20,"08/03/2020 19:33",11040,11041.75,11040,11041.5,2,23,N/A
NQU20,"08/03/2020 19:32",11038.75,11039.75,11038,11039.5,1,23,N/A
NQU20,"08/03/2020 19:31",11039.25,11040.5,11038.5,11038.5,-0.5,43,N/A
NQU20,"08/03/2020 19:30",11038,11039.75,11038,11039,0.75,39,N/A
NQU20,"08/03/2020 19:29",11037,11041.5,11037,11038.25,1.75,136,N/A
NQU20,"08/03/2020 19:28",11034.25,11036.75,11034.25,11036.5,3,29,N/A
NQU20,"08/03/2020 19:27",11035.25,11035.25,11033.5,11033.5,-1,16,N/A
NQU20,"08/03/2020 19:26",11034,11035.5,11033.5,11034.5,0.5,27,N/A
NQU20,"08/03/2020 19:25",11034.25,11035.75,11033.75,11034,0,30,N/A
NQU20,"08/03/2020 19:24",11036,11036,11033.75,11034,-2,41,N/A
NQU20,"08/03/2020 19:23",11032.5,11036,11032.5,11036,3.25,50,N/A
NQU20,"08/03/2020 19:22",11032.25,11034,11032,11032.75,1.5,34,N/A
NQU20,"08/03/2020 19:21",11031.75,11034.5,11031,11031.25,-0.5,43,N/A
NQU20,"08/03/2020 19:20",11030.25,11031.75,11030.25,11031.75,0.75,21,N/A
NQU20,"08/03/2020 19:19",11031.75,11032.75,11030.75,11031,-1,19,N/A
NQU20,"08/03/2020 19:18",11029,11033,11028,11032,3,41,N/A
NQU20,"08/03/2020 19:17",11030.5,11031.5,11027.5,11029,-1.75,45,N/A
NQU20,"08/03/2020 19:16",11028.5,11030.75,11028,11030.75,2.5,32,N/A
NQU20,"08/03/2020 19:15",11029.75,11033,11027.5,11028.25,-0.75,101,N/A
NQU20,"08/03/2020 19:14",11027.25,11030.75,11027.25,11029,1.75,33,N/A
NQU20,"08/03/2020 19:13",11029,11029,11026.75,11027.25,-1.75,50,N/A
NQU20,"08/03/2020 19:12",11030.5,11030.5,11026.75,11029,-1.25,85,N/A
NQU20,"08/03/2020 19:11",11031.5,11032.75,11030.25,11030.25,-2.5,26,N/A
NQU20,"08/03/2020 19:10",11030.75,11032.75,11030,11032.75,0.75,22,N/A
NQU20,"08/03/2020 19:09",11032.25,11032.5,11031,11032,-1,31,N/A
NQU20,"08/03/2020 19:08",11032,11033,11030.25,11033,0,55,N/A
NQU20,"08/03/2020 19:07",11033.75,11033.75,11032.25,11033,-1,11,N/A
NQU20,"08/03/2020 19:06",11032.75,11034.5,11031.25,11034,0.5,30,N/A
NQU20,"08/03/2020 19:05",11033,11037,11032.5,11033.5,0.75,65,N/A
NQU20,"08/03/2020 19:04",11034,11035.25,11029.75,11032.75,-1.25,41,N/A
NQU20,"08/03/2020 19:03",11035.75,11036,11033.5,11034,-1.75,25,N/A
NQU20,"08/03/2020 19:02",11036.5,11037.5,11035.75,11035.75,0.75,34,N/A
NQU20,"08/03/2020 19:01",11032.25,11036.5,11031,11035,3.25,57,N/A
NQU20,"08/03/2020 19:00",11035.5,11039.75,11031.25,11031.75,-4.75,85,N/A
NQU20,"08/03/2020 18:59",11036.5,11036.5,11035.5,11036.5,-1.25,15,N/A
NQU20,"08/03/2020 18:58",11035.5,11037.75,11034.5,11037.75,1.5,36,N/A
NQU20,"08/03/2020 18:57",11035,11036.75,11035,11036.25,2,28,N/A
NQU20,"08/03/2020 18:56",11033.25,11037.75,11033.25,11034.25,2.25,79,N/A
NQU20,"08/03/2020 18:55",11032.75,11034,11031.5,11032,-1.75,27,N/A
NQU20,"08/03/2020 18:54",11032.5,11033.75,11032,11033.75,0.75,13,N/A
NQU20,"08/03/2020 18:53",11032.75,11034.75,11032.75,11033,1,15,N/A
NQU20,"08/03/2020 18:52",11031.25,11032.75,11030.75,11032,1,27,N/A
NQU20,"08/03/2020 18:51",11033.75,11034,11030.5,11031,-2.5,40,N/A
NQU20,"08/03/2020 18:50",11038.25,11038.25,11027.25,11033.5,-5,254,N/A
NQU20,"08/03/2020 18:49",11036.75,11038.5,11036.75,11038.5,2.5,27,N/A
NQU20,"08/03/2020 18:48",11038.5,11038.5,11036,11036,-2.75,31,N/A
NQU20,"08/03/2020 18:47",11038.5,11039.25,11037,11038.75,0.75,15,N/A
NQU20,"08/03/2020 18:46",11038,11039,11037.5,11038,-0.5,14,N/A
NQU20,"08/03/2020 18:45",11038,11038.5,11037.75,11038.5,-0.25,7,N/A
NQU20,"08/03/2020 18:44",11040.25,11040.25,11037,11038.75,-1.25,43,N/A
NQU20,"08/03/2020 18:43",11039.25,11040,11037.75,11040,0.5,16,N/A
NQU20,"08/03/2020 18:42",11040.5,11040.75,11039.5,11039.5,-2,14,N/A
NQU20,"08/03/2020 18:41",11040.5,11041.5,11040.5,11041.5,1,3,N/A
NQU20,"08/03/2020 18:40",11042,11043.25,11039.75,11040.5,-2,26,N/A
NQU20,"08/03/2020 18:39",11041.25,11042.5,11039.25,11042.5,-0.25,38,N/A
NQU20,"08/03/2020 18:38",11042.75,11043.5,11041.5,11042.75,-0.25,16,N/A
NQU20,"08/03/2020 18:37",11042.75,11043.75,11042,11043,1.25,27,N/A
NQU20,"08/03/2020 18:36",11041.25,11044.25,11041.25,11041.75,0.75,47,N/A
NQU20,"08/03/2020 18:35",11040.25,11041.25,11040.25,11041,0.5,15,N/A
NQU20,"08/03/2020 18:34",11040.5,11040.5,11039,11040.5,0.25,19,N/A
NQU20,"08/03/2020 18:33",11040.75,11041.25,11040.25,11040.25,0.25,15,N/A
NQU20,"08/03/2020 18:32",11040.5,11041.25,11039.75,11040,-0.75,12,N/A
NQU20,"08/03/2020 18:31",11039.5,11041.25,11039.5,11040.75,1.5,34,N/A
NQU20,"08/03/2020 18:30",11039.5,11039.5,11038.5,11039.25,1,8,N/A
NQU20,"08/03/2020 18:29",11038.5,11038.75,11038.25,11038.25,-1.5,5,N/A
NQU20,"08/03/2020 18:28",11039,11039.75,11039,11039.75,1.25,14,N/A
NQU20,"08/03/2020 18:27",11038,11038.5,11038,11038.5,-0.25,5,N/A
NQU20,"08/03/2020 18:26",11039.25,11039.75,11038.5,11038.75,0.25,9,N/A
NQU20,"08/03/2020 18:25",11040.5,11040.75,11037.75,11038.5,-2.25,22,N/A
NQU20,"08/03/2020 18:24",11039.75,11040.75,11038.75,11040.75,1.25,44,N/A
NQU20,"08/03/2020 18:23",11039.25,11039.75,11039,11039.5,0.25,14,N/A
NQU20,"08/03/2020 18:22",11039,11039.25,11038,11039.25,-0.5,16,N/A
NQU20,"08/03/2020 18:21",11039,11039.75,11039,11039.75,0.75,6,N/A
NQU20,"08/03/2020 18:20",11038,11039,11038,11039,0.75,10,N/A
NQU20,"08/03/2020 18:19",11038,11038.25,11037,11038.25,0.25,20,N/A
NQU20,"08/03/2020 18:18",11038.5,11038.75,11038,11038,0,10,N/A
NQU20,"08/03/2020 18:17",11039,11039,11036.75,11038,-1.25,41,N/A
NQU20,"08/03/2020 18:16",11040,11040.25,11039.25,11039.25,-0.25,11,N/A
NQU20,"08/03/2020 18:15",11039.5,11040.25,11039.25,11039.5,0,9,N/A
NQU20,"08/03/2020 18:14",11039,11040.75,11039,11039.5,0.75,27,N/A
NQU20,"08/03/2020 18:13",11038.5,11039.25,11037.5,11038.75,0.25,19,N/A
NQU20,"08/03/2020 18:12",11042.5,11042.5,11036.5,11038.5,-4,50,N/A
NQU20,"08/03/2020 18:11",11040.5,11043,11040.25,11042.5,2.25,23,N/A
NQU20,"08/03/2020 18:10",11039.5,11040.25,11039.25,11040.25,1,13,N/A
NQU20,"08/03/2020 18:09",11040.75,11041.25,11039.25,11039.25,-1.5,8,N/A
NQU20,"08/03/2020 18:08",11040.5,11040.75,11040,11040.75,0.25,5,N/A
NQU20,"08/03/2020 18:07",11040.5,11040.5,11040.5,11040.5,-0.75,2,N/A
NQU20,"08/03/2020 18:06",11040.25,11041.25,11040.25,11041.25,1.25,7,N/A
NQU20,"08/03/2020 18:05",11039.5,11040.5,11039.25,11040,-0.5,7,N/A
NQU20,"08/03/2020 18:04",11040.25,11041.5,11040.25,11040.5,0,23,N/A
NQU20,"08/03/2020 18:03",11039,11040.5,11038.5,11040.5,2,24,N/A
NQU20,"08/03/2020 18:02",11039,11039.5,11037,11038.5,-1.25,34,N/A
NQU20,"08/03/2020 18:01",11038.5,11039.75,11037.5,11039.75,1.5,57,N/A
NQU20,"08/03/2020 18:00",11038.75,11040,11038.25,11038.25,-1.5,14,N/A
NQU20,"08/03/2020 17:59",11039.75,11039.75,11039.75,11039.75,-0.25,2,N/A
NQU20,"08/03/2020 17:58",11039,11040,11039,11040,0.75,5,N/A
NQU20,"08/03/2020 17:57",11039.5,11039.75,11038.75,11039.25,-0.5,10,N/A
NQU20,"08/03/2020 17:56",11039.25,11040,11039.25,11039.75,0.5,15,N/A
NQU20,"08/03/2020 17:55",11039.25,11039.75,11039.25,11039.25,0.5,5,N/A
NQU20,"08/03/2020 17:54",11038.5,11038.75,11038.5,11038.75,-0.5,3,N/A
NQU20,"08/03/2020 17:53",11038.5,11039.25,11038.5,11039.25,1,6,N/A
NQU20,"08/03/2020 17:52",11036.5,11038.25,11036.5,11038.25,-0.25,2,N/A
NQU20,"08/03/2020 17:51",11038,11038.5,11038,11038.5,0.75,4,N/A
NQU20,"08/03/2020 17:50",11039.5,11039.5,11036.75,11037.75,-1,13,N/A
NQU20,"08/03/2020 17:48",11039,11039,11038.75,11038.75,0.75,2,N/A
NQU20,"08/03/2020 17:47",11038.5,11038.75,11038,11038,0.5,4,N/A
NQU20,"08/03/2020 17:46",11038.5,11038.5,11037.5,11037.5,-0.5,4,N/A
NQU20,"08/03/2020 17:45",11040,11040,11038,11038,-1.25,11,N/A
NQU20,"08/03/2020 17:44",11039.5,11039.5,11039.25,11039.25,-0.25,4,N/A
NQU20,"08/03/2020 17:43",11040.5,11040.75,11039.5,11039.5,0,10,N/A
NQU20,"08/03/2020 17:42",11038.75,11040.25,11038.5,11039.5,0.75,18,N/A
NQU20,"08/03/2020 17:41",11037.75,11038.75,11037.5,11038.75,1.25,12,N/A
NQU20,"08/03/2020 17:40",11037.5,11038.5,11037.5,11037.5,-0.25,9,N/A
NQU20,"08/03/2020 17:39",11037,11039,11037,11037.75,1.25,17,N/A
NQU20,"08/03/2020 17:38",11037.5,11038.25,11036.25,11036.5,-1,26,N/A
NQU20,"08/03/2020 17:37",11036.75,11037.5,11036,11037.5,1,18,N/A
NQU20,"08/03/2020 17:36",11036,11036.5,11036,11036.5,0.5,9,N/A
NQU20,"08/03/2020 17:35",11034.75,11036,11034.75,11036,1.5,13,N/A
NQU20,"08/03/2020 17:34",11036.5,11036.5,11033.25,11034.5,-0.75,17,N/A
NQU20,"08/03/2020 17:33",11036.25,11036.75,11035.25,11035.25,0.25,6,N/A
NQU20,"08/03/2020 17:32",11038.25,11038.25,11035,11035,-2.25,28,N/A
NQU20,"08/03/2020 17:31",11036,11038.25,11035.5,11037.25,0.25,20,N/A
NQU20,"08/03/2020 17:30",11040,11040.25,11035.75,11037,-3.75,64,N/A
NQU20,"08/03/2020 17:29",11038,11040.75,11038,11040.75,1.5,10,N/A
NQU20,"08/03/2020 17:28",11038,11039.25,11038,11039.25,1.25,3,N/A
NQU20,"08/03/2020 17:27",11038.75,11038.75,11037.75,11038,-0.5,12,N/A
NQU20,"08/03/2020 17:26",11038.5,11038.5,11037.75,11038.5,-1,12,N/A
NQU20,"08/03/2020 17:25",11040,11040.75,11039.5,11039.5,-0.75,7,N/A
NQU20,"08/03/2020 17:24",11039.75,11040.25,11039,11040.25,0.25,9,N/A
NQU20,"08/03/2020 17:23",11038.5,11040,11037.5,11040,1,18,N/A
