Local time in Amsterdam (airport),T
04.03.2020 22:00,5.8
04.03.2020 21:00,5.5
04.03.2020 20:00,4.4
04.03.2020 19:00,6.1
04.03.2020 18:00,6.8
04.03.2020 17:00,8.4
04.03.2020 16:00,8.9
04.03.2020 15:00,8.9
04.03.2020 14:00,8.2
04.03.2020 13:00,8.0
04.03.2020 12:00,8.4
04.03.2020 11:00,8.1
04.03.2020 10:00,7.2
04.03.2020 09:00,6.5
04.03.2020 08:00,5.3
04.03.2020 07:00,6.5
04.03.2020 06:00,6.1
04.03.2020 05:00,4.9
04.03.2020 04:00,4.0
04.03.2020 03:00,3.5
04.03.2020 02:00,4.5
04.03.2020 01:00,4.9
04.03.2020 00:00,4.2
03.03.2020 23:00,3.6
03.03.2020 22:00,2.5
03.03.2020 21:00,3.7
03.03.2020 20:00,4.7
03.03.2020 19:00,4.7
03.03.2020 18:00,4.9
03.03.2020 17:00,7.9
03.03.2020 16:00,7.6
03.03.2020 15:00,8.8
03.03.2020 14:00,7.9
03.03.2020 13:00,
03.03.2020 12:00,8.2
03.03.2020 11:00,7.2
03.03.2020 10:00,6.0
03.03.2020 09:00,4.0
03.03.2020 08:00,1.3
03.03.2020 07:00,0.7
03.03.2020 06:00,1.7
03.03.2020 05:00,1.4
03.03.2020 04:00,1.8
03.03.2020 03:00,0.8
03.03.2020 02:00,1.4
03.03.2020 01:00,2.1
03.03.2020 00:00,2.1
02.03.2020 23:00,2.8
02.03.2020 22:00,4.5
02.03.2020 21:00,5.3
02.03.2020 20:00,6.0
02.03.2020 19:00,6.0
02.03.2020 18:00,6.2
02.03.2020 17:00,7.3
02.03.2020 16:00,7.3
02.03.2020 15:00,7.6
02.03.2020 14:00,7.5
02.03.2020 13:00,6.9
02.03.2020 12:00,6.4
02.03.2020 11:00,5.5
02.03.2020 10:00,5.0
02.03.2020 09:00,4.5
02.03.2020 08:00,4.4
02.03.2020 07:00,4.2
02.03.2020 06:00,4.1
02.03.2020 05:00,3.9
02.03.2020 04:00,3.8
02.03.2020 03:00,3.6
02.03.2020 02:00,3.9
02.03.2020 01:00,4.0
02.03.2020 00:00,4.3
01.03.2020 23:00,5.0
01.03.2020 22:00,4.8
01.03.2020 21:00,5.8
01.03.2020 20:00,5.6
01.03.2020 19:00,5.9
01.03.2020 18:00,6.7
01.03.2020 17:00,7.1
01.03.2020 16:00,7.6
01.03.2020 15:00,6.5
01.03.2020 14:00,8.0
01.03.2020 13:00,8.0
01.03.2020 12:00,8.2
01.03.2020 11:00,7.4
01.03.2020 10:00,6.5
01.03.2020 09:00,5.8
01.03.2020 08:00,5.5
01.03.2020 07:00,5.3
01.03.2020 06:00,5.4
01.03.2020 05:00,5.7
01.03.2020 04:00,5.3
01.03.2020 03:00,5.1
01.03.2020 02:00,5.7
01.03.2020 01:00,5.0
01.03.2020 00:00,5.1
29.02.2020 23:00,5.2
29.02.2020 22:00,5.7
29.02.2020 21:00,6.0
29.02.2020 20:00,6.7
29.02.2020 19:00,6.6
29.02.2020 18:00,7.0
29.02.2020 17:00,7.7
29.02.2020 16:00,8.0
29.02.2020 15:00,7.2
29.02.2020 14:00,10.4
29.02.2020 13:00,10.8
29.02.2020 12:00,11.7
29.02.2020 11:00,11.2
29.02.2020 10:00,9.7
29.02.2020 09:00,9.1
29.02.2020 08:00,9.1
29.02.2020 07:00,9.9
29.02.2020 06:00,10.0
29.02.2020 05:00,9.9
29.02.2020 04:00,10.0
29.02.2020 03:00,10.0
29.02.2020 02:00,9.8
29.02.2020 01:00,9.2
29.02.2020 00:00,8.3
28.02.2020 23:00,7.1
28.02.2020 22:00,6.0
28.02.2020 21:00,4.3
28.02.2020 20:00,3.7
28.02.2020 19:00,2.4
28.02.2020 18:00,3.3
28.02.2020 17:00,3.7
28.02.2020 16:00,6.5
28.02.2020 15:00,6.4
28.02.2020 14:00,6.5
28.02.2020 13:00,6.2
28.02.2020 12:00,6.1
28.02.2020 11:00,5.5
28.02.2020 10:00,4.6
28.02.2020 09:00,3.9
28.02.2020 08:00,2.9
28.02.2020 07:00,3.6
28.02.2020 06:00,3.6
28.02.2020 05:00,3.4
28.02.2020 04:00,2.4
28.02.2020 03:00,4.1
28.02.2020 02:00,4.3
28.02.2020 01:00,3.3
28.02.2020 00:00,4.4
27.02.2020 23:00,3.9
27.02.2020 22:00,4.5
27.02.2020 21:00,4.0
27.02.2020 20:00,4.2
27.02.2020 19:00,3.8
27.02.2020 18:00,3.5
27.02.2020 17:00,3.1
27.02.2020 16:00,3.2
27.02.2020 15:00,3.0
27.02.2020 14:00,2.9
27.02.2020 13:00,2.8
27.02.2020 12:00,2.9
27.02.2020 11:00,3.2
27.02.2020 10:00,3.3
27.02.2020 09:00,2.9
27.02.2020 08:00,2.5
27.02.2020 07:00,2.6
27.02.2020 06:00,2.5
27.02.2020 05:00,1.8
27.02.2020 04:00,1.4
27.02.2020 03:00,3.5
27.02.2020 02:00,1.4
27.02.2020 01:00,1.8
27.02.2020 00:00,2.6
26.02.2020 23:00,2.8
26.02.2020 22:00,4.4
26.02.2020 21:00,4.6
26.02.2020 20:00,4.5
26.02.2020 19:00,4.9
26.02.2020 18:00,5.0
26.02.2020 17:00,4.4
26.02.2020 16:00,4.9
26.02.2020 15:00,5.4
26.02.2020 14:00,5.6
26.02.2020 13:00,5.6
26.02.2020 12:00,4.1
26.02.2020 11:00,6.0
26.02.2020 10:00,6.2
26.02.2020 09:00,3.9
26.02.2020 08:00,3.4
26.02.2020 07:00,3.6
26.02.2020 06:00,3.4
26.02.2020 05:00,2.6
26.02.2020 04:00,2.2
26.02.2020 03:00,2.0
26.02.2020 02:00,2.2
26.02.2020 01:00,3.1
26.02.2020 00:00,3.3
25.02.2020 23:00,3.5
25.02.2020 22:00,4.7
25.02.2020 21:00,3.6
25.02.2020 20:00,5.8
25.02.2020 19:00,6.4
25.02.2020 18:00,6.6
25.02.2020 17:00,6.7
25.02.2020 16:00,7.4
25.02.2020 15:00,7.6
25.02.2020 14:00,6.5
25.02.2020 13:00,8.5
25.02.2020 12:00,7.5
25.02.2020 11:00,7.4
25.02.2020 10:00,7.3
25.02.2020 09:00,6.5
25.02.2020 08:00,5.9
25.02.2020 07:00,6.3
25.02.2020 06:00,6.8
25.02.2020 05:00,7.0
25.02.2020 04:00,6.8
25.02.2020 03:00,7.1
25.02.2020 02:00,7.9
25.02.2020 01:00,9.2
25.02.2020 00:00,10.0
24.02.2020 23:00,10.3
24.02.2020 22:00,10.6
24.02.2020 21:00,10.8
24.02.2020 20:00,10.2
24.02.2020 19:00,10.0
24.02.2020 18:00,10.0
24.02.2020 17:00,9.9
24.02.2020 16:00,9.9
24.02.2020 15:00,10.2
24.02.2020 14:00,10.1
24.02.2020 13:00,7.8
24.02.2020 12:00,5.6
24.02.2020 11:00,4.6
24.02.2020 10:00,5.2
24.02.2020 09:00,4.9
24.02.2020 08:00,5.0
24.02.2020 07:00,4.9
24.02.2020 06:00,4.8
24.02.2020 05:00,4.2
24.02.2020 04:00,5.4
24.02.2020 03:00,3.8
24.02.2020 02:00,4.4
24.02.2020 01:00,5.2
24.02.2020 00:00,5.6
23.02.2020 23:00,6.1
23.02.2020 22:00,6.2
23.02.2020 21:00,6.4
23.02.2020 20:00,7.1
23.02.2020 19:00,6.9
23.02.2020 18:00,7.3
23.02.2020 17:00,7.8
23.02.2020 16:00,8.7
23.02.2020 15:00,9.8
23.02.2020 14:00,11.1
23.02.2020 13:00,11.8
23.02.2020 12:00,11.5
23.02.2020 11:00,11.3
23.02.2020 10:00,11.0
23.02.2020 09:00,8.3
23.02.2020 08:00,7.5
23.02.2020 07:00,7.8
23.02.2020 06:00,7.5
23.02.2020 05:00,7.5
23.02.2020 04:00,8.4
23.02.2020 03:00,8.6
23.02.2020 02:00,9.1
23.02.2020 01:00,8.9
23.02.2020 00:00,7.8
22.02.2020 23:00,7.7
22.02.2020 22:00,7.9
22.02.2020 21:00,10.0
22.02.2020 20:00,9.6
22.02.2020 19:00,10.5
22.02.2020 18:00,10.8
22.02.2020 17:00,11.1
22.02.2020 16:00,11.0
22.02.2020 15:00,11.7
22.02.2020 14:00,11.6
22.02.2020 13:00,11.3
22.02.2020 12:00,10.2
22.02.2020 11:00,9.6
22.02.2020 10:00,9.1
22.02.2020 09:00,8.3
22.02.2020 08:00,7.9
22.02.2020 07:00,7.5
22.02.2020 06:00,7.8
22.02.2020 05:00,8.4
22.02.2020 04:00,9.0
22.02.2020 03:00,8.9
22.02.2020 02:00,9.1
22.02.2020 01:00,9.3
22.02.2020 00:00,9.2
21.02.2020 23:00,9.1
21.02.2020 22:00,9.1
21.02.2020 21:00,8.8
21.02.2020 20:00,8.8
21.02.2020 19:00,8.6
21.02.2020 18:00,8.7
21.02.2020 17:00,9.0
21.02.2020 16:00,9.1
21.02.2020 15:00,9.1
21.02.2020 14:00,8.7
21.02.2020 13:00,8.4
21.02.2020 12:00,8.4
21.02.2020 11:00,8.5
21.02.2020 10:00,7.8
21.02.2020 09:00,6.5
21.02.2020 08:00,5.8
21.02.2020 07:00,5.6
21.02.2020 06:00,5.8
21.02.2020 05:00,5.2
21.02.2020 04:00,5.6
21.02.2020 03:00,5.7
21.02.2020 02:00,5.1
21.02.2020 01:00,5.5
21.02.2020 00:00,5.5
20.02.2020 23:00,5.9
20.02.2020 22:00,6.1
20.02.2020 21:00,6.6
20.02.2020 20:00,6.2
20.02.2020 19:00,6.7
20.02.2020 18:00,8.7
20.02.2020 17:00,9.0
20.02.2020 16:00,9.9
20.02.2020 15:00,9.8
20.02.2020 14:00,9.1
20.02.2020 13:00,9.7
20.02.2020 12:00,9.6
20.02.2020 11:00,9.0
20.02.2020 10:00,8.9
20.02.2020 09:00,8.0
20.02.2020 08:00,7.9
20.02.2020 07:00,8.2
20.02.2020 06:00,8.4
20.02.2020 05:00,8.3
20.02.2020 04:00,8.2
20.02.2020 03:00,8.1
20.02.2020 02:00,7.4
20.02.2020 01:00,7.0
20.02.2020 00:00,6.6
19.02.2020 23:00,6.3
19.02.2020 22:00,6.1
19.02.2020 21:00,6.2
19.02.2020 20:00,6.5
19.02.2020 19:00,6.7
19.02.2020 18:00,6.5
19.02.2020 17:00,6.8
19.02.2020 16:00,7.3
19.02.2020 15:00,6.8
19.02.2020 14:00,7.6
19.02.2020 13:00,6.9
19.02.2020 12:00,6.6
19.02.2020 11:00,6.6
19.02.2020 10:00,6.7
19.02.2020 09:00,5.7
19.02.2020 08:00,5.5
19.02.2020 07:00,5.5
19.02.2020 06:00,5.6
19.02.2020 05:00,5.7
19.02.2020 04:00,6.1
19.02.2020 03:00,6.4
19.02.2020 02:00,6.5
19.02.2020 01:00,5.9
19.02.2020 00:00,5.3
18.02.2020 23:00,7.4
18.02.2020 22:00,8.2
18.02.2020 21:00,8.1
18.02.2020 20:00,8.7
18.02.2020 19:00,8.7
18.02.2020 18:00,8.7
18.02.2020 17:00,8.7
18.02.2020 16:00,9.0
18.02.2020 15:00,8.9
18.02.2020 14:00,8.8
18.02.2020 13:00,8.8
18.02.2020 12:00,9.0
18.02.2020 11:00,8.3
18.02.2020 10:00,7.4
18.02.2020 09:00,6.9
18.02.2020 08:00,6.7
18.02.2020 07:00,6.7
18.02.2020 06:00,6.5
18.02.2020 05:00,6.4
18.02.2020 04:00,6.8
18.02.2020 03:00,7.0
18.02.2020 02:00,7.4
18.02.2020 01:00,8.1
18.02.2020 00:00,8.1
17.02.2020 23:00,8.0
17.02.2020 22:00,7.9
17.02.2020 21:00,7.7
17.02.2020 20:00,8.6
17.02.2020 19:00,8.3
17.02.2020 18:00,8.4
17.02.2020 17:00,8.6
17.02.2020 16:00,8.8
17.02.2020 15:00,9.3
17.02.2020 14:00,9.1
17.02.2020 13:00,6.1
17.02.2020 12:00,9.1
17.02.2020 11:00,8.8
17.02.2020 10:00,8.2
17.02.2020 09:00,7.3
17.02.2020 08:00,6.6
17.02.2020 07:00,7.1
17.02.2020 06:00,7.5
17.02.2020 05:00,7.1
17.02.2020 04:00,7.3
17.02.2020 03:00,7.6
17.02.2020 02:00,7.6
17.02.2020 01:00,8.4
17.02.2020 00:00,9.1
16.02.2020 23:00,9.4
16.02.2020 22:00,8.9
16.02.2020 21:00,9.0
16.02.2020 20:00,8.8
16.02.2020 19:00,8.3
16.02.2020 18:00,8.8
16.02.2020 17:00,9.3
16.02.2020 16:00,13.8
16.02.2020 15:00,14.5
16.02.2020 14:00,13.3
16.02.2020 13:00,13.1
16.02.2020 12:00,12.7
16.02.2020 11:00,12.6
16.02.2020 10:00,12.3
16.02.2020 09:00,12.8
16.02.2020 08:00,12.7
16.02.2020 07:00,12.8
16.02.2020 06:00,12.5
16.02.2020 05:00,12.6
16.02.2020 04:00,13.2
16.02.2020 03:00,13.2
16.02.2020 02:00,12.4
16.02.2020 01:00,12.0
16.02.2020 00:00,11.4
15.02.2020 23:00,12.7
15.02.2020 22:00,12.3
15.02.2020 21:00,12.2
15.02.2020 20:00,11.9
15.02.2020 19:00,11.8
15.02.2020 18:00,12.2
15.02.2020 17:00,12.2
15.02.2020 16:00,12.1
15.02.2020 15:00,11.5
15.02.2020 14:00,11.2
15.02.2020 13:00,10.4
15.02.2020 12:00,10.3
15.02.2020 11:00,9.6
15.02.2020 10:00,9.4
15.02.2020 09:00,8.7
15.02.2020 08:00,8.4
15.02.2020 07:00,8.6
15.02.2020 06:00,8.2
15.02.2020 05:00,7.6
15.02.2020 04:00,7.6
15.02.2020 03:00,7.9
15.02.2020 02:00,8.1
15.02.2020 01:00,8.2
15.02.2020 00:00,7.9
14.02.2020 23:00,7.7
14.02.2020 22:00,7.4
14.02.2020 21:00,7.1
14.02.2020 20:00,7.3
14.02.2020 19:00,7.6
14.02.2020 18:00,7.6
14.02.2020 17:00,8.4
14.02.2020 16:00,8.5
14.02.2020 15:00,8.5
14.02.2020 14:00,8.5
14.02.2020 13:00,8.3
14.02.2020 12:00,7.7
14.02.2020 11:00,7.2
14.02.2020 10:00,6.7
14.02.2020 09:00,6.3
14.02.2020 08:00,6.3
14.02.2020 07:00,6.5
14.02.2020 06:00,6.5
14.02.2020 05:00,6.1
14.02.2020 04:00,6.1
14.02.2020 03:00,6.6
14.02.2020 02:00,6.7
14.02.2020 01:00,6.5
14.02.2020 00:00,6.5
13.02.2020 23:00,6.1
13.02.2020 22:00,6.2
13.02.2020 21:00,7.2
13.02.2020 20:00,7.1
13.02.2020 19:00,7.2
13.02.2020 18:00,7.5
13.02.2020 17:00,7.0
13.02.2020 16:00,7.9
13.02.2020 15:00,8.0
13.02.2020 14:00,8.0
13.02.2020 13:00,7.1
13.02.2020 12:00,5.0
13.02.2020 11:00,4.7
13.02.2020 10:00,4.6
13.02.2020 09:00,4.2
13.02.2020 08:00,4.3
13.02.2020 07:00,4.1
13.02.2020 06:00,3.5
13.02.2020 05:00,3.6
13.02.2020 04:00,3.8
13.02.2020 03:00,3.4
13.02.2020 02:00,3.6
13.02.2020 01:00,3.9
13.02.2020 00:00,1.5
12.02.2020 23:00,1.7
12.02.2020 22:00,4.2
12.02.2020 21:00,5.0
12.02.2020 20:00,5.4
12.02.2020 19:00,5.8
12.02.2020 18:00,6.0
12.02.2020 17:00,5.7
12.02.2020 16:00,6.3
12.02.2020 15:00,6.4
12.02.2020 14:00,6.8
12.02.2020 13:00,7.1
12.02.2020 12:00,6.4
12.02.2020 11:00,6.0
12.02.2020 10:00,5.8
12.02.2020 09:00,5.4
12.02.2020 08:00,5.2
12.02.2020 07:00,5.1
12.02.2020 06:00,5.3
12.02.2020 05:00,5.4
12.02.2020 04:00,5.2
12.02.2020 03:00,5.5
12.02.2020 02:00,5.7
12.02.2020 01:00,5.7
12.02.2020 00:00,5.9
11.02.2020 23:00,5.8
11.02.2020 22:00,5.9
11.02.2020 21:00,6.1
11.02.2020 20:00,5.8
11.02.2020 19:00,6.1
11.02.2020 18:00,5.4
11.02.2020 17:00,6.3
11.02.2020 16:00,7.1
11.02.2020 15:00,6.9
11.02.2020 14:00,6.8
11.02.2020 13:00,7.1
11.02.2020 12:00,7.1
11.02.2020 11:00,6.6
11.02.2020 10:00,6.3
11.02.2020 09:00,6.0
11.02.2020 08:00,6.1
11.02.2020 07:00,6.2
11.02.2020 06:00,5.9
11.02.2020 05:00,6.1
11.02.2020 04:00,5.9
11.02.2020 03:00,5.8
11.02.2020 02:00,5.9
11.02.2020 01:00,5.6
11.02.2020 00:00,5.6
10.02.2020 23:00,5.9
10.02.2020 22:00,5.5
10.02.2020 21:00,4.6
10.02.2020 20:00,8.0
10.02.2020 19:00,8.0
10.02.2020 18:00,7.3
10.02.2020 17:00,8.6
10.02.2020 16:00,8.7
10.02.2020 15:00,8.9
10.02.2020 14:00,8.5
10.02.2020 13:00,8.5
10.02.2020 12:00,7.6
10.02.2020 11:00,7.3
10.02.2020 10:00,7.5
10.02.2020 09:00,7.2
10.02.2020 08:00,7.5
10.02.2020 07:00,7.8
10.02.2020 06:00,6.7
10.02.2020 05:00,9.2
10.02.2020 04:00,9.6
10.02.2020 03:00,9.4
10.02.2020 02:00,9.4
10.02.2020 01:00,9.7
10.02.2020 00:00,10.1
09.02.2020 23:00,10.6
09.02.2020 22:00,10.3
09.02.2020 21:00,9.6
09.02.2020 20:00,10.9
09.02.2020 19:00,11.4
09.02.2020 18:00,10.0
09.02.2020 17:00,10.4
09.02.2020 16:00,11.3
09.02.2020 15:00,11.1
09.02.2020 14:00,10.7
09.02.2020 13:00,10.2
09.02.2020 12:00,9.6
09.02.2020 11:00,9.0
09.02.2020 10:00,8.7
09.02.2020 09:00,8.2
09.02.2020 08:00,8.4
09.02.2020 07:00,8.4
09.02.2020 06:00,8.2
09.02.2020 05:00,7.9
09.02.2020 04:00,7.6
09.02.2020 03:00,7.8
09.02.2020 02:00,7.9
09.02.2020 01:00,7.6
09.02.2020 00:00,6.3
08.02.2020 23:00,6.3
08.02.2020 22:00,6.5
08.02.2020 21:00,6.5
08.02.2020 20:00,6.8
08.02.2020 19:00,8.1
08.02.2020 18:00,8.1
08.02.2020 17:00,8.2
08.02.2020 16:00,8.3
08.02.2020 15:00,8.8
08.02.2020 14:00,8.6
08.02.2020 13:00,8.7
08.02.2020 12:00,8.8
08.02.2020 11:00,7.9
08.02.2020 10:00,6.5
08.02.2020 09:00,5.6
08.02.2020 08:00,5.3
08.02.2020 07:00,5.2
08.02.2020 06:00,5.0
08.02.2020 05:00,5.0
08.02.2020 04:00,4.8
08.02.2020 03:00,4.1
08.02.2020 02:00,4.0
08.02.2020 01:00,4.2
08.02.2020 00:00,4.4
07.02.2020 23:00,4.5
07.02.2020 22:00,4.0
07.02.2020 21:00,4.5
07.02.2020 20:00,4.6
07.02.2020 19:00,5.4
07.02.2020 18:00,5.5
07.02.2020 17:00,6.9
07.02.2020 16:00,7.5
07.02.2020 15:00,7.7
07.02.2020 14:00,7.2
07.02.2020 13:00,6.7
07.02.2020 12:00,5.6
07.02.2020 11:00,4.4
07.02.2020 10:00,3.2
07.02.2020 09:00,2.1
07.02.2020 08:00,1.5
07.02.2020 07:00,1.4
07.02.2020 06:00,0.2
07.02.2020 05:00,1.7
07.02.2020 04:00,2.4
07.02.2020 03:00,2.9
07.02.2020 02:00,4.3
07.02.2020 01:00,5.0
07.02.2020 00:00,4.9
06.02.2020 23:00,4.1
06.02.2020 22:00,3.0
06.02.2020 21:00,2.9
06.02.2020 20:00,3.0
06.02.2020 19:00,4.7
06.02.2020 18:00,6.3
06.02.2020 17:00,6.5
06.02.2020 16:00,8.1
06.02.2020 15:00,7.9
06.02.2020 14:00,8.4
06.02.2020 13:00,8.2
06.02.2020 12:00,7.6
06.02.2020 11:00,8.0
06.02.2020 10:00,6.9
06.02.2020 09:00,6.3
06.02.2020 08:00,5.7
06.02.2020 07:00,4.1
06.02.2020 06:00,4.0
06.02.2020 05:00,3.2
06.02.2020 04:00,4.1
06.02.2020 03:00,1.6
06.02.2020 02:00,1.9
06.02.2020 01:00,2.4
06.02.2020 00:00,3.7
05.02.2020 23:00,4.8
05.02.2020 22:00,5.7
05.02.2020 21:00,6.3
05.02.2020 20:00,6.6
05.02.2020 19:00,6.0
05.02.2020 18:00,5.3
05.02.2020 17:00,6.2
05.02.2020 16:00,6.7
05.02.2020 15:00,7.6
05.02.2020 14:00,7.3
05.02.2020 13:00,7.0
05.02.2020 12:00,7.0
05.02.2020 11:00,6.1
05.02.2020 10:00,2.5
05.02.2020 09:00,1.9
05.02.2020 08:00,1.1
05.02.2020 07:00,0.0
05.02.2020 06:00,1.2
05.02.2020 05:00,3.7
05.02.2020 04:00,5.2
05.02.2020 03:00,5.4
05.02.2020 02:00,4.4
05.02.2020 01:00,2.3
05.02.2020 00:00,2.4
04.02.2020 23:00,2.4
04.02.2020 22:00,4.2
04.02.2020 21:00,3.7
04.02.2020 20:00,3.0
04.02.2020 19:00,3.8
04.02.2020 18:00,5.2
04.02.2020 17:00,7.7
04.02.2020 16:00,7.7
04.02.2020 15:00,7.2
04.02.2020 14:00,6.9
04.02.2020 13:00,7.1
04.02.2020 12:00,6.6
04.02.2020 11:00,6.1
04.02.2020 10:00,5.9
04.02.2020 09:00,5.4
04.02.2020 08:00,4.6
04.02.2020 07:00,6.2
04.02.2020 06:00,6.3
04.02.2020 05:00,6.1
04.02.2020 04:00,6.0
04.02.2020 03:00,6.2
04.02.2020 02:00,6.5
04.02.2020 01:00,6.5
04.02.2020 00:00,6.5
03.02.2020 23:00,7.3
03.02.2020 22:00,7.0
03.02.2020 21:00,7.3
03.02.2020 20:00,7.2
03.02.2020 19:00,9.0
03.02.2020 18:00,8.8
03.02.2020 17:00,9.1
03.02.2020 16:00,9.3
03.02.2020 15:00,9.7
03.02.2020 14:00,10.2
03.02.2020 13:00,10.5
03.02.2020 12:00,10.3
03.02.2020 11:00,10.1
03.02.2020 10:00,10.0
03.02.2020 09:00,9.5
03.02.2020 08:00,9.2
03.02.2020 07:00,9.5
03.02.2020 06:00,9.2
03.02.2020 05:00,9.5
03.02.2020 04:00,9.8
03.02.2020 03:00,9.9
03.02.2020 02:00,10.3
03.02.2020 01:00,10.3
03.02.2020 00:00,10.3
02.02.2020 23:00,10.1
02.02.2020 22:00,10.3
02.02.2020 21:00,10.3
02.02.2020 20:00,10.2
02.02.2020 19:00,9.5
02.02.2020 18:00,10.4
02.02.2020 17:00,10.3
02.02.2020 16:00,10.2
02.02.2020 15:00,10.0
02.02.2020 14:00,7.7
02.02.2020 13:00,7.0
02.02.2020 12:00,7.1
02.02.2020 11:00,7.0
02.02.2020 10:00,6.7
02.02.2020 09:00,6.8
02.02.2020 08:00,7.1
02.02.2020 07:00,7.6
02.02.2020 06:00,7.8
02.02.2020 05:00,8.2
02.02.2020 04:00,8.5
02.02.2020 03:00,8.6
02.02.2020 02:00,9.0
02.02.2020 01:00,9.2
02.02.2020 00:00,9.4
01.02.2020 23:00,9.4
01.02.2020 22:00,9.5
01.02.2020 21:00,9.3
01.02.2020 20:00,9.3
01.02.2020 19:00,9.4
01.02.2020 18:00,9.4
01.02.2020 17:00,9.9
01.02.2020 16:00,10.5
01.02.2020 15:00,10.8
01.02.2020 14:00,10.9
01.02.2020 13:00,10.7
01.02.2020 12:00,10.9
01.02.2020 11:00,11.0
01.02.2020 10:00,10.9
01.02.2020 09:00,11.0
01.02.2020 08:00,11.0
01.02.2020 07:00,11.1
01.02.2020 06:00,11.6
01.02.2020 05:00,11.6
01.02.2020 04:00,11.3
01.02.2020 03:00,11.1
01.02.2020 02:00,11.0
01.02.2020 01:00,10.8
01.02.2020 00:00,11.3
31.01.2020 23:00,12.0
31.01.2020 22:00,12.2
31.01.2020 21:00,12.2
31.01.2020 20:00,12.2
31.01.2020 19:00,11.8
31.01.2020 18:00,11.5
31.01.2020 17:00,11.1
31.01.2020 16:00,11.1
31.01.2020 15:00,10.8
31.01.2020 14:00,10.4
31.01.2020 13:00,9.8
31.01.2020 12:00,9.6
31.01.2020 11:00,9.3
31.01.2020 10:00,9.2
31.01.2020 09:00,8.6
31.01.2020 08:00,8.9
31.01.2020 07:00,8.9
31.01.2020 06:00,9.1
31.01.2020 05:00,9.3
31.01.2020 04:00,9.7
31.01.2020 03:00,10.4
31.01.2020 02:00,10.2
31.01.2020 01:00,10.7
31.01.2020 00:00,10.8
30.01.2020 23:00,11.4
30.01.2020 22:00,11.0
30.01.2020 21:00,10.9
30.01.2020 20:00,9.1
30.01.2020 19:00,8.6
30.01.2020 18:00,8.4
30.01.2020 17:00,8.8
30.01.2020 16:00,8.6
30.01.2020 15:00,9.0
30.01.2020 14:00,8.8
30.01.2020 13:00,8.8
30.01.2020 12:00,8.1
30.01.2020 11:00,7.8
30.01.2020 10:00,7.4
30.01.2020 09:00,7.1
30.01.2020 08:00,7.3
30.01.2020 07:00,8.1
30.01.2020 06:00,8.3
30.01.2020 05:00,8.2
30.01.2020 04:00,8.1
30.01.2020 03:00,7.2
30.01.2020 02:00,7.7
30.01.2020 01:00,8.0
30.01.2020 00:00,7.0
29.01.2020 23:00,6.5
29.01.2020 22:00,6.9
29.01.2020 21:00,7.1
29.01.2020 20:00,7.1
29.01.2020 19:00,6.9
29.01.2020 18:00,6.7
29.01.2020 17:00,6.5
29.01.2020 16:00,6.7
29.01.2020 15:00,6.8
29.01.2020 14:00,6.5
29.01.2020 13:00,6.1
29.01.2020 12:00,5.9
29.01.2020 11:00,6.0
29.01.2020 10:00,5.8
29.01.2020 09:00,5.4
29.01.2020 08:00,5.8
29.01.2020 07:00,5.7
29.01.2020 06:00,5.4
29.01.2020 05:00,5.6
29.01.2020 04:00,5.6
29.01.2020 03:00,5.8
29.01.2020 02:00,5.7
29.01.2020 01:00,5.4
29.01.2020 00:00,6.1
28.01.2020 23:00,5.9
28.01.2020 22:00,5.8
28.01.2020 21:00,6.2
28.01.2020 20:00,6.3
28.01.2020 19:00,6.4
28.01.2020 18:00,5.7
28.01.2020 17:00,5.8
28.01.2020 16:00,6.0
28.01.2020 15:00,5.6
28.01.2020 14:00,5.8
28.01.2020 13:00,5.7
28.01.2020 12:00,5.8
28.01.2020 11:00,5.6
28.01.2020 10:00,5.1
28.01.2020 09:00,4.2
28.01.2020 08:00,4.1
28.01.2020 07:00,5.7
28.01.2020 06:00,5.3
28.01.2020 05:00,5.5
28.01.2020 04:00,6.0
28.01.2020 03:00,6.5
28.01.2020 02:00,6.9
28.01.2020 01:00,6.7
28.01.2020 00:00,6.6
27.01.2020 23:00,7.2
27.01.2020 22:00,7.4
27.01.2020 21:00,7.4
27.01.2020 20:00,7.4
27.01.2020 19:00,7.1
27.01.2020 18:00,7.0
27.01.2020 17:00,8.3
27.01.2020 16:00,8.8
27.01.2020 15:00,9.0
27.01.2020 14:00,9.2
27.01.2020 13:00,9.0
27.01.2020 12:00,9.0
27.01.2020 11:00,8.8
27.01.2020 10:00,8.5
27.01.2020 09:00,8.1
27.01.2020 08:00,8.3
27.01.2020 07:00,8.3
27.01.2020 06:00,8.3
27.01.2020 05:00,8.2
27.01.2020 04:00,8.0
27.01.2020 03:00,7.8
27.01.2020 02:00,7.6
27.01.2020 01:00,7.3
27.01.2020 00:00,7.2
26.01.2020 23:00,6.9
26.01.2020 22:00,7.2
26.01.2020 21:00,7.4
26.01.2020 20:00,7.2
26.01.2020 19:00,8.3
26.01.2020 18:00,8.2
26.01.2020 17:00,8.4
26.01.2020 16:00,8.2
26.01.2020 15:00,7.8
26.01.2020 14:00,7.9
26.01.2020 13:00,6.3
26.01.2020 12:00,6.4
26.01.2020 11:00,4.4
26.01.2020 10:00,3.7
26.01.2020 09:00,3.2
26.01.2020 08:00,3.1
26.01.2020 07:00,2.6
26.01.2020 06:00,2.0
26.01.2020 05:00,1.7
26.01.2020 04:00,1.2
26.01.2020 03:00,1.0
