Local time in Amsterdam (airport),T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
20.02.2020 17:00,9.0,754.6,754.3,-2.5,89,Wind blowing from the south-southwest,10,,,100%.,Drizzle and rain- moderate or heavy. ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,300-600,,,4.6,7.2,No precipitation,1,,,,,
20.02.2020 16:00,9.9,755.5,755.1,-2.5,76,Wind blowing from the south-southwest,11,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,30.0,5.9,No precipitation,1,,,,,
20.02.2020 15:00,9.8,756.2,755.8,-2.4,79,Wind blowing from the south-southwest,10,,,100%.,Rain (not freezing). ,,,,,,100%.,600-1000,,,40.0,6.2,No precipitation,1,,,,,
20.02.2020 14:00,9.1,757.1,756.7,-2.0,83,Wind blowing from the south-southwest,9,,,100%.,Drizzle and rain- slight. ,,,,,,100%.,300-600,,,19.0,6.4,No precipitation,1,,,,,
20.02.2020 13:00,9.7,758.0,757.6,-1.4,78,Wind blowing from the south-southwest,13,17,17,100%.,State of sky on the whole unchanged. ,Showers or intermittent precipitation.,Drizzle.,,,,,300-600,,,45.0,6.0,0.6,6,,,,,
20.02.2020 12:00,9.6,758.6,758.2,-1.2,78,Wind blowing from the south-southwest,11,,,100%.,State of sky on the whole unchanged. ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,600-1000,,,45.0,6.0,No precipitation,1,,,,,
20.02.2020 11:00,9.0,759.1,758.8,-0.7,82,Wind blowing from the south-southwest,11,,,100%.,State of sky on the whole unchanged. ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,300-600,,,14.0,6.1,No precipitation,1,,,,,
20.02.2020 10:00,8.9,759.4,759.1,-0.6,83,Wind blowing from the south-southwest,9,,,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,300-600,,,29.0,6.2,No precipitation,1,,,,,
20.02.2020 09:00,8.0,759.8,759.5,-0.4,93,Wind blowing from the south-west,8,,,100%.,Drizzle- not freezing- moderate. ,Showers or intermittent precipitation.,Rain.,6.0,,,100%.,200-300,,,7.0,6.9,0.4,1,,,,,
20.02.2020 08:00,7.9,759.8,759.6,-0.5,94,Wind blowing from the south-southwest,8,,,100%.,Rain shower(s) or intermittent rain- slight. ,Rain.,Drizzle.,,,,100%.,200-300,,,4.0,7.0,0.1,1,,,,,
20.02.2020 07:00,8.2,760.0,759.6,-0.6,91,Wind blowing from the south-southwest,9,13,13,100%.,State of sky on the whole unchanged. ,No significant weather observed.,No significant weather observed.,6.0,,,,300-600,,,17.0,6.8,2.0,12,,,,,
20.02.2020 06:00,8.4,760.2,759.8,-0.8,89,Wind blowing from the south-west,9,,,100%.,State of sky on the whole unchanged. ,Rain.,,,,,100%.,300-600,,,20.0,6.6,No precipitation,1,,,,,
20.02.2020 05:00,8.3,760.3,760.1,-1.2,89,Wind blowing from the south-southwest,8,,,100%.,State of sky on the whole unchanged. ,Rain.,,,,,100%.,300-600,,,19.0,6.6,No precipitation,1,,,,,
20.02.2020 04:00,8.2,760.6,760.3,-1.3,90,Wind blowing from the south-southwest,8,11,12,100%.,State of sky on the whole unchanged. ,Rain.,,,,,100%.,300-600,,,15.0,6.7,No precipitation,1,,,,,
20.02.2020 03:00,8.1,761.0,760.7,-1.6,92,Wind blowing from the south-southwest,9,11,12,100%.,Rain (not freezing). ,Rain.,Rain.,,,,100%.,300-600,,,13.0,6.8,0.3,1,,,,,
20.02.2020 02:00,7.4,761.5,761.2,-1.5,96,Wind blowing from the south-southwest,8,,11,100%.,Drizzle and rain- moderate or heavy. ,Rain.,Rain.,,,,100%.,200-300,,,2.8,6.8,0.7,1,,,,,
20.02.2020 01:00,7.0,761.9,761.5,-1.5,93,Wind blowing from the south-southwest,8,,11,100%.,Drizzle and rain- moderate or heavy. ,Drizzle.,Drizzle.,,,,,200-300,,,12.0,6.0,1.0,6,,,,,
20.02.2020 00:00,6.6,762.6,762.2,-1.4,93,Wind blowing from the south-southwest,8,,,100%.,Drizzle- not freezing- moderate. ,Rain.,Drizzle.,,,,100%.,300-600,,,12.0,5.5,0.3,1,,,,,
19.02.2020 23:00,6.3,763.0,762.7,-1.2,93,Wind blowing from the south-southwest,7,9,,100%.,Drizzle- not freezing- moderate. ,Rain.,Drizzle.,,,,100%.,200-300,,,12.0,5.2,0.1,1,,,,,
19.02.2020 22:00,6.1,763.4,763.0,-1.2,93,Wind blowing from the south-southwest,7,,,100%.,Drizzle- not freezing- moderate. ,Rain.,Drizzle.,,,,100%.,300-600,,,12.0,5.0,0.2,1,,,,,
19.02.2020 21:00,6.2,764.0,763.6,-0.8,91,Wind blowing from the south-southwest,6,,,100%.,Drizzle- not freezing- moderate. ,Rain.,Drizzle.,,,,100%.,300-600,,,10.0,4.8,0.1,1,,,,,
19.02.2020 20:00,6.5,764.2,763.9,-0.8,82,Wind blowing from the south-southwest,6,,,100%.,Drizzle- not freezing- slight. ,Drizzle.,,,,,100%.,300-600,,,15.0,3.6,No precipitation,1,,,,,
19.02.2020 19:00,6.7,764.6,764.2,-0.4,76,Wind blowing from the south-west,5,7,14,100%.,State of sky on the whole unchanged. ,No significant weather observed.,No significant weather observed.,,7.9,,,1000-1500,,,19.0,2.7,Trace of precipitation,12,,,,,
19.02.2020 18:00,6.5,764.8,764.5,-0.1,75,Wind blowing from the south-west,6,,,100%.,State of sky on the whole unchanged. ,,,,,,70 – 80%.,600-1000,,,20.0,2.4,No precipitation,1,,,,,
19.02.2020 17:00,6.8,765.0,764.7,0.2,70,Wind blowing from the west-southwest,8,,,100%.,State of sky on the whole unchanged. ,,,,,,60%.,600-1000,,,23.0,1.7,No precipitation,1,,,,,
19.02.2020 16:00,7.3,765.0,764.7,0.4,69,Wind blowing from the west,9,,,100%.,Clouds generally forming or developing. ,,,,,,70 – 80%.,600-1000,,,22.0,1.9,No precipitation,1,,,,,
19.02.2020 15:00,6.8,764.9,764.6,0.4,70,Wind blowing from the west-southwest,10,,,90  or more- but not 100%,Clouds generally dissolving or becoming less developed. ,,,,,,90  or more- but not 100%,600-1000,,,20.0,1.7,No precipitation,1,,,,,
19.02.2020 14:00,7.6,764.8,764.5,1.0,69,Wind blowing from the west,11,,,100%.,Clouds generally forming or developing. ,,,,,,60%.,600-1000,,,19.0,2.3,No precipitation,1,,,,,
19.02.2020 13:00,6.9,764.6,764.2,1.5,72,Wind blowing from the west,10,14,16,90  or more- but not 100%,Clouds generally dissolving or becoming less developed. ,No significant weather observed.,No significant weather observed.,,,,,600-1000,,,19.0,2.1,Trace of precipitation,6,,,,,
19.02.2020 12:00,6.6,764.5,764.2,1.8,72,Wind blowing from the west,11,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,17.0,1.9,No precipitation,1,,,,,
19.02.2020 11:00,6.6,763.8,763.6,1.9,74,Wind blowing from the west,9,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,20.0,2.3,No precipitation,1,,,,,
19.02.2020 10:00,6.7,763.1,762.9,1.7,75,Wind blowing from the west,7,,,100%.,Clouds generally forming or developing. ,,,,,,100%.,600-1000,,,19.0,2.5,No precipitation,1,,,,,
19.02.2020 09:00,5.7,762.7,762.4,2.1,78,Wind blowing from the west,9,,,90  or more- but not 100%,State of sky on the whole unchanged. ,,,5.1,,,90  or more- but not 100%,600-1000,,,17.0,2.1,No precipitation,1,,,,,
19.02.2020 08:00,5.5,761.9,761.6,2.0,77,Wind blowing from the west,9,,,90  or more- but not 100%,State of sky on the whole unchanged. ,,,,,,90  or more- but not 100%,600-1000,,,18.0,1.7,No precipitation,1,,,,,
19.02.2020 07:00,5.5,761.4,761.0,2.1,75,Wind blowing from the west-northwest,8,11,,90  or more- but not 100%,Rain (not freezing). ,No significant weather observed.,No significant weather observed.,5.1,,,,600-1000,,,18.0,1.4,5.0,12,,,,,
19.02.2020 06:00,5.6,760.6,760.3,1.7,75,Wind blowing from the west-northwest,9,,,70 – 80%.,Precipitation ,,,,,,70 – 80%.,600-1000,,,19.0,1.5,No precipitation,1,,,,,
19.02.2020 05:00,5.7,759.9,759.7,1.4,77,Wind blowing from the west-northwest,9,,,70 – 80%.,Clouds generally dissolving or becoming less developed. ,Showers or intermittent precipitation.,,,,,60%.,600-1000,,,18.0,1.9,No precipitation,1,,,,,
19.02.2020 04:00,6.1,759.3,759.0,0.7,76,Wind blowing from the west-northwest,10,13,,100%.,Precipitation ,,,,,,100%.,600-1000,,,20.0,2.1,No precipitation,1,,,,,
19.02.2020 03:00,6.4,758.9,758.6,-0.1,82,Wind blowing from the west,8,11,11,90  or more- but not 100%,Clouds generally dissolving or becoming less developed. ,Showers or intermittent precipitation.,,,,,90  or more- but not 100%,300-600,,,25.0,3.6,No precipitation,1,,,,,
19.02.2020 02:00,6.5,758.5,758.3,-0.7,85,Wind blowing from the west,7,9,11,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,,,,,60%.,600-1000,,,26.0,4.1,No precipitation,1,,,,,
19.02.2020 01:00,5.9,758.6,758.2,-1.6,93,Wind blowing from the south-west,5,7,19,100%.,Rain shower(s) or intermittent rain- slight. ,Showers or intermittent precipitation.,Rain.,,,,,300-600,,,14.0,4.8,5.0,6,,,,,
19.02.2020 00:00,5.3,759.0,758.6,-1.9,91,Wind blowing from the south-west,8,12,17,100%.,Rain- not freezing- moderate. ,Thunderstorm,Showers or intermittent precipitation.,,,,,100-200,,,9.0,4.0,,,,,,,
18.02.2020 23:00,7.4,759.2,758.8,-2.3,88,Wind blowing from the south-west,10,14,15,100%.,Rain shower(s) or intermittent rain- slight. ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,300-600,,,7.0,5.6,0.4,1,,,,,
18.02.2020 22:00,8.2,760.2,759.8,-1.9,82,Wind blowing from the south-west,10,,,100%.,State of sky on the whole unchanged. ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,300-600,,,18.0,5.2,No precipitation,1,,,,,
18.02.2020 21:00,8.1,760.9,760.6,-1.7,82,Wind blowing from the south-west,10,,,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,,,,,100%.,300-600,,,20.0,5.2,0.1,1,,,,,
18.02.2020 20:00,8.7,761.5,761.2,-1.6,74,Wind blowing from the south-west,11,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,19.0,4.3,No precipitation,1,,,,,
18.02.2020 19:00,8.7,762.1,761.8,-1.4,74,Wind blowing from the south-west,12,17,18,100%.,State of sky on the whole unchanged. ,No significant weather observed.,No significant weather observed.,,9.3,,,600-1000,,,17.0,4.2,No precipitation,12,,,,,
18.02.2020 18:00,8.7,762.6,762.3,-1.3,73,Wind blowing from the south-west,12,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,15.0,4.1,No precipitation,1,,,,,
18.02.2020 17:00,8.7,763.1,762.8,-1.1,71,Wind blowing from the south-west,12,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,18.0,3.6,No precipitation,1,,,,,
18.02.2020 16:00,9.0,763.5,763.2,-0.9,65,Wind blowing from the south-west,11,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1500-2000,,,27.0,2.7,No precipitation,1,,,,,
18.02.2020 15:00,8.9,763.9,763.6,-0.6,70,Wind blowing from the west-southwest,12,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,19.0,3.7,No precipitation,1,,,,,
18.02.2020 14:00,8.8,764.2,763.9,-0.4,72,Wind blowing from the west-southwest,11,,,100%.,Clouds generally forming or developing. ,,,,,,100%.,600-1000,,,21.0,3.9,No precipitation,1,,,,,
18.02.2020 13:00,8.8,764.4,764.0,-0.1,71,Wind blowing from the west-southwest,9,13,17,90  or more- but not 100%,Clouds generally forming or developing. ,No significant weather observed.,No significant weather observed.,,,,,600-1000,,,18.0,3.7,No precipitation,6,,,,,
18.02.2020 12:00,9.0,764.5,764.2,0.1,72,Wind blowing from the west-southwest,10,,,50%.,Clouds generally dissolving or becoming less developed. ,,,,,,40%.,600-1000,,,18.0,4.1,No precipitation,1,,,,,
18.02.2020 11:00,8.3,764.6,764.3,0.7,70,Wind blowing from the west-southwest,10,,,90  or more- but not 100%,Clouds generally forming or developing. ,,,,,,90  or more- but not 100%,600-1000,,,20.0,3.0,No precipitation,1,,,,,
18.02.2020 10:00,7.4,764.5,764.2,0.8,74,Wind blowing from the west-southwest,8,,,10%  or less- but not 0,Clouds generally dissolving or becoming less developed. ,,,,,,10%  or less- but not 0,600-1000,,,16.0,3.1,No precipitation,1,,,,,
18.02.2020 09:00,6.9,764.4,764.0,1.1,74,Wind blowing from the west-southwest,7,,,20–30%.,Clouds generally dissolving or becoming less developed. ,,,6.3,,,20–30%.,600-1000,,,17.0,2.5,No precipitation,1,,,,,
18.02.2020 08:00,6.7,763.9,763.7,0.9,72,Wind blowing from the west-southwest,9,,,70 – 80%.,State of sky on the whole unchanged. ,,,,,,70 – 80%.,600-1000,,,18.0,1.9,No precipitation,1,,,,,
18.02.2020 07:00,6.7,763.7,763.3,1.1,72,Wind blowing from the west-southwest,9,13,15,70 – 80%.,State of sky on the whole unchanged. ,Showers or intermittent precipitation.,No significant weather observed.,6.3,,,,600-1000,,,18.0,2.0,0.2,12,,,,,
18.02.2020 06:00,6.5,763.3,763.1,1.0,69,Wind blowing from the west,10,,,70 – 80%.,Clouds generally forming or developing. ,Showers or intermittent precipitation.,,,,,70 – 80%.,600-1000,,,20.0,1.2,No precipitation,1,,,,,
18.02.2020 05:00,6.4,763.0,762.7,1.3,71,Wind blowing from the west-southwest,10,,,60%.,Clouds generally dissolving or becoming less developed. ,Showers or intermittent precipitation.,,,,,60%.,600-1000,,,20.0,1.5,No precipitation,1,,,,,
18.02.2020 04:00,6.8,762.6,762.3,1.4,71,Wind blowing from the west,10,,15,70 – 80%.,Rain (not freezing). ,Showers or intermittent precipitation.,,,,,70 – 80%.,600-1000,,,22.0,1.8,No precipitation,1,,,,,
18.02.2020 03:00,7.0,762.3,762.0,1.7,74,Wind blowing from the west,7,10,15,70 – 80%.,Rain shower(s) or intermittent rain- slight. ,,,,,,70 – 80%.,600-1000,,,21.0,2.7,No precipitation,1,,,,,
18.02.2020 02:00,7.4,761.7,761.5,1.7,78,Wind blowing from the west-southwest,10,,14,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,16.0,3.8,No precipitation,1,,,,,
18.02.2020 01:00,8.1,761.2,760.9,1.8,81,Wind blowing from the west-southwest,8,,18,100%.,Clouds generally forming or developing. ,Showers or intermittent precipitation.,Drizzle.,,,,,600-1000,,,14.0,5.0,0.2,6,,,,,
18.02.2020 00:00,8.1,760.6,760.3,1.5,79,Wind blowing from the west-southwest,9,,14,20–30%.,Clouds generally forming or developing. ,Showers or intermittent precipitation.,Drizzle.,,,,,2500 or more- or no clouds.,,,14.0,4.7,No precipitation,1,,,,,
17.02.2020 23:00,8.0,760.0,759.7,1.3,85,Wind blowing from the west-southwest,8,11,13,10%  or less- but not 0,Clouds generally dissolving or becoming less developed. ,Showers or intermittent precipitation.,Drizzle.,,,,10%  or less- but not 0,2500 or more- or no clouds.,,,12.0,5.6,No precipitation,1,,,,,
17.02.2020 22:00,7.9,759.4,759.1,1.0,86,Wind blowing from the west-southwest,8,,,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,300-600,,,14.0,5.7,0.1,1,,,,,
17.02.2020 21:00,7.7,759.1,758.9,1.3,84,Wind blowing from the west,13,,,100%.,Rain shower(s) or intermittent rain- slight. ,,,,,,100%.,300-600,,,9.0,5.2,0.1,1,,,,,
17.02.2020 20:00,8.6,758.7,758.5,1.1,83,Wind blowing from the south-west,10,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,300-600,,,12.0,5.8,No precipitation,1,,,,,
17.02.2020 19:00,8.3,758.4,758.0,1.1,84,Wind blowing from the south-west,10,15,19,100%.,State of sky on the whole unchanged. ,No significant weather observed.,No significant weather observed.,,9.5,,,300-600,,,14.0,5.7,3.0,12,,,,,
17.02.2020 18:00,8.4,757.8,757.5,0.7,78,Wind blowing from the south-west,11,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,17.0,4.8,No precipitation,1,,,,,
17.02.2020 17:00,8.6,757.6,757.3,0.5,74,Wind blowing from the south-west,11,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,23.0,4.1,No precipitation,1,,,,,
17.02.2020 16:00,8.8,757.3,757.0,-0.1,74,Wind blowing from the south-west,13,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,18.0,4.4,No precipitation,1,,,,,
17.02.2020 15:00,9.3,757.1,756.7,0.0,70,Wind blowing from the south-west,12,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,2500 or more- or no clouds.,,,20.0,4.0,No precipitation,1,,,,,
17.02.2020 14:00,9.1,757.1,756.8,0.1,75,Wind blowing from the south-west,11,,,100%.,Rain (not freezing). ,,,,,,100%.,2500 or more- or no clouds.,,,30.0,4.9,No precipitation,1,,,,,
17.02.2020 13:00,6.1,757.4,757.0,0.4,86,Wind blowing from the south-west,11,17,21,100%.,Rain shower(s) or intermittent rain- moderate. ,Thunderstorm,Rain.,,,,,600-1000,,,9.0,3.9,3.0,6,,,,,
17.02.2020 12:00,9.1,757.1,756.9,0.4,72,Wind blowing from the south-west,12,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,18.0,4.2,No precipitation,1,,,,,
17.02.2020 11:00,8.8,757.0,756.7,0.4,74,Wind blowing from the south-southwest,11,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,16.0,4.3,No precipitation,1,,,,,
17.02.2020 10:00,8.2,757.0,756.7,0.5,77,Wind blowing from the south-west,11,,,100%.,Clouds generally forming or developing. ,,,,,,100%.,600-1000,,,15.0,4.3,No precipitation,1,,,,,
17.02.2020 09:00,7.3,756.7,756.5,0.3,79,Wind blowing from the south-southwest,10,,,70 – 80%.,Clouds generally forming or developing. ,,,6.6,,,,2500 or more- or no clouds.,,,16.0,3.9,No precipitation,1,,,,,
17.02.2020 08:00,6.6,756.6,756.2,0.5,81,Wind blowing from the south-southwest,9,,,no clouds,Clouds generally dissolving or becoming less developed. ,,,,,,,,,,12.0,3.6,No precipitation,1,,,,,
17.02.2020 07:00,7.1,756.5,756.1,0.8,75,Wind blowing from the south-southwest,9,13,22,50%.,Clouds generally forming or developing. ,No significant weather observed.,No significant weather observed.,6.8,,,,600-1000,,,10.0,2.9,0.6,12,,,,,
17.02.2020 06:00,7.5,756.4,756.1,1.6,65,Wind blowing from the south-west,10,,,no clouds,State of sky on the whole unchanged. ,,,,,,,,,,12.0,1.3,No precipitation,1,,,,,
17.02.2020 05:00,7.1,756.1,755.9,2.4,68,Wind blowing from the west-southwest,10,,,no clouds,Clouds generally dissolving or becoming less developed. ,,,,,,,,,,13.0,1.6,No precipitation,1,,,,,
17.02.2020 04:00,7.3,755.7,755.5,2.9,68,Wind blowing from the west-southwest,12,17,22,10%  or less- but not 0,Clouds generally forming or developing. ,,,,,,10%  or less- but not 0,1000-1500,,,14.0,1.8,No precipitation,1,,,,,
17.02.2020 03:00,7.6,754.8,754.5,2.6,71,Wind blowing from the west-southwest,13,19,20,no clouds,Clouds generally dissolving or becoming less developed. ,,,,,,,,,,14.0,2.7,No precipitation,1,,,,,
17.02.2020 02:00,7.6,753.7,753.3,2.7,69,Wind blowing from the south-west,13,18,22,20–30%.,Clouds generally forming or developing. ,,,,,,20–30%.,1000-1500,,,23.0,2.2,No precipitation,1,,,,,
17.02.2020 01:00,8.4,752.8,752.6,2.3,70,Wind blowing from the west-southwest,13,18,21,no clouds,Clouds generally dissolving or becoming less developed. ,,,,,,,,,,14.0,3.2,0.6,6,,,,,
17.02.2020 00:00,9.1,752.2,751.9,2.2,75,Wind blowing from the west-southwest,14,21,21,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,13.0,4.9,No precipitation,1,,,,,
16.02.2020 23:00,9.4,751.0,750.7,2.2,80,Wind blowing from the south-west,13,19,20,100%.,State of sky on the whole unchanged. ,,,,,,100%.,300-600,,,14.0,6.1,No precipitation,1,,,,,
16.02.2020 22:00,8.9,750.5,750.2,1.9,82,Wind blowing from the south-west,12,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,24.0,5.9,No precipitation,1,,,,,
16.02.2020 21:00,9.0,750.0,749.7,2.6,81,Wind blowing from the south-west,13,,,100%.,State of sky on the whole unchanged. ,Rain.,,,,,100%.,600-1000,,,40.0,5.8,No precipitation,1,,,,,
16.02.2020 20:00,8.8,748.8,748.4,2.9,81,Wind blowing from the south-west,12,,,100%.,Rain (not freezing). ,Rain.,Rain.,,,,100%.,1500-2000,,,45.0,5.6,0.6,1,,,,,
16.02.2020 19:00,8.3,748.6,748.3,3.9,92,Wind blowing from the west-southwest,9,,25,70 – 80%.,Rain- not freezing- moderate. ,Showers or intermittent precipitation.,Drizzle.,,14.8,,,1000-1500,,,10.0,7.0,13.0,12,,,,,
16.02.2020 18:00,8.8,747.4,747.4,1.8,92,Wind blowing from the west,11,,,100%.,Rain- not freezing- moderate. ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,300-600,,,6.0,7.6,2.0,1,,,,,
16.02.2020 17:00,9.3,745.9,745.6,-0.7,97,Wind blowing from the west,14,,,100%.,Rain- not freezing- moderate. ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,Less than  50,,,5.0,8.9,6.0,1,,,,,
16.02.2020 16:00,13.8,744.7,744.3,-2.7,88,Wind blowing from the south-southwest,16,,,100%.,Drizzle- not freezing- slight. ,Showers or intermittent precipitation.,Rain.,,,,100%.,300-600,,,7.0,11.9,No precipitation,1,,,,,
16.02.2020 15:00,14.5,745.6,745.3,-2.7,80,Wind blowing from the south-southwest,14,,,100%.,Rain (not freezing). ,Rain.,Drizzle.,,,,100%.,600-1000,,,14.0,11.1,No precipitation,1,,,,,
16.02.2020 14:00,13.3,746.6,746.2,-1.5,90,Wind blowing from the south-southwest,14,,,100%.,Rain- not freezing- slight. ,Rain.,Drizzle.,,,,100%.,300-600,,,5.0,11.6,0.3,1,,,,,
16.02.2020 13:00,13.1,747.4,747.1,-0.5,90,Wind blowing from the south-southwest,14,20,24,100%.,Drizzle and rain- moderate or heavy. ,Showers or intermittent precipitation.,Drizzle.,,,,,300-600,,,3.7,11.5,2.0,6,,,,,
16.02.2020 12:00,12.7,748.3,748.0,0.0,94,Wind blowing from the south-southwest,15,,,100%.,Rain- not freezing- moderate. ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,300-600,,,2.8,11.7,0.6,1,,,,,
