Time,Open,High,Low,Last,Change,Volume,"Open Int"
NQU20,"09/01/2020 23:37",12377.75,12377.75,12376,12377.5,0.25,13,N/A
NQU20,"09/01/2020 23:36",12377.5,12377.5,12376.5,12377.25,-0.75,5,N/A
NQU20,"09/01/2020 23:35",12376.5,12378,12376.25,12378,0.75,33,N/A
NQU20,"09/01/2020 23:34",12375.25,12378.5,12374.5,12377.25,2.5,65,N/A
NQU20,"09/01/2020 23:33",12375,12376.5,12374.25,12374.75,0,29,N/A
NQU20,"09/01/2020 23:32",12378,12378,12373.75,12374.75,-3,103,N/A
NQU20,"09/01/2020 23:31",12380.75,12380.75,12377.5,12377.75,-2.75,97,N/A
NQU20,"09/01/2020 23:30",12383,12383,12380.5,12380.5,-3,22,N/A
NQU20,"09/01/2020 23:29",12383.25,12383.5,12382.25,12383.5,0.75,16,N/A
NQU20,"09/01/2020 23:28",12385,12385.5,12382.75,12382.75,-2.25,38,N/A
NQU20,"09/01/2020 23:27",12384.25,12385,12382.25,12385,0.5,28,N/A
NQU20,"09/01/2020 23:26",12384.5,12387.5,12383.75,12384.5,0.5,170,N/A
NQU20,"09/01/2020 23:25",12383.75,12384,12382.75,12384,0.5,27,N/A
NQU20,"09/01/2020 23:24",12383,12383.75,12382.75,12383.5,0.75,30,N/A
NQU20,"09/01/2020 23:23",12382,12383,12382,12382.75,0.5,23,N/A
NQU20,"09/01/2020 23:22",12380.5,12384,12380.25,12382.25,2.25,67,N/A
NQU20,"09/01/2020 23:21",12380.5,12380.5,12377.5,12380,-0.5,61,N/A
NQU20,"09/01/2020 23:20",12381,12381,12380.5,12380.5,-0.25,7,N/A
NQU20,"09/01/2020 23:19",12381,12381,12380,12380.75,0,9,N/A
NQU20,"09/01/2020 23:18",12382,12382,12380,12380.75,-1,25,N/A
NQU20,"09/01/2020 23:17",12381.5,12382.25,12381.5,12381.75,0.25,8,N/A
NQU20,"09/01/2020 23:16",12381.25,12381.5,12380.75,12381.5,0.5,15,N/A
NQU20,"09/01/2020 23:15",12381.25,12382,12381,12381,-0.75,17,N/A
NQU20,"09/01/2020 23:14",12379.75,12381.75,12379.75,12381.75,2.25,19,N/A
NQU20,"09/01/2020 23:13",12379,12379.5,12378.75,12379.5,0.5,11,N/A
NQU20,"09/01/2020 23:12",12378,12379.25,12378,12379,0.25,6,N/A
NQU20,"09/01/2020 23:11",12379.25,12379.75,12378,12378.75,-1.25,20,N/A
NQU20,"09/01/2020 23:10",12381.25,12381.25,12379.75,12380,-0.75,18,N/A
NQU20,"09/01/2020 23:09",12381,12381.5,12380.25,12380.75,0.25,22,N/A
NQU20,"09/01/2020 23:08",12380,12380.75,12379.5,12380.5,0.75,29,N/A
NQU20,"09/01/2020 23:07",12380.25,12380.25,12379.25,12379.75,-0.75,24,N/A
NQU20,"09/01/2020 23:06",12380.25,12381.25,12380.25,12380.5,-0.25,10,N/A
NQU20,"09/01/2020 23:05",12381.75,12382.25,12380,12380.75,-0.25,45,N/A
NQU20,"09/01/2020 23:04",12380.75,12382,12380.75,12381,0.75,48,N/A
NQU20,"09/01/2020 23:03",12383,12383,12380.25,12380.25,-2,38,N/A
NQU20,"09/01/2020 23:02",12382,12383.25,12381.5,12382.25,0.25,32,N/A
NQU20,"09/01/2020 23:01",12380.25,12382.25,12380.25,12382,1.5,39,N/A
NQU20,"09/01/2020 23:00",12380.75,12380.75,12379.25,12380.5,-1,32,N/A
NQU20,"09/01/2020 22:59",12380.25,12381.75,12380.25,12381.5,1.5,27,N/A
NQU20,"09/01/2020 22:58",12377.5,12382,12377.5,12380,1.75,147,N/A
NQU20,"09/01/2020 22:57",12376.25,12378.5,12376.25,12378.25,1,12,N/A
NQU20,"09/01/2020 22:56",12376,12377.25,12375,12377.25,1.25,14,N/A
NQU20,"09/01/2020 22:55",12374.75,12376,12373.75,12376,2,15,N/A
NQU20,"09/01/2020 22:54",12373.5,12374.5,12372.75,12374,0,54,N/A
NQU20,"09/01/2020 22:53",12373.75,12374,12373,12374,0.25,15,N/A
NQU20,"09/01/2020 22:52",12373.75,12374,12372.25,12373.75,0,46,N/A
NQU20,"09/01/2020 22:51",12376.75,12376.75,12373.75,12373.75,-3.75,48,N/A
NQU20,"09/01/2020 22:50",12378,12378.5,12377,12377.5,0.25,16,N/A
NQU20,"09/01/2020 22:49",12377,12377.25,12376.75,12377.25,0.5,7,N/A
NQU20,"09/01/2020 22:48",12378,12378.5,12376.75,12376.75,-0.75,22,N/A
NQU20,"09/01/2020 22:47",12377.25,12378.25,12377.25,12377.5,-0.25,7,N/A
NQU20,"09/01/2020 22:46",12376.25,12378.5,12376,12377.75,1.5,54,N/A
NQU20,"09/01/2020 22:45",12375.5,12376.5,12375,12376.25,0.75,15,N/A
NQU20,"09/01/2020 22:44",12376.25,12377.25,12375.5,12375.5,-1,16,N/A
NQU20,"09/01/2020 22:43",12376.5,12377,12376,12376.5,-0.75,12,N/A
NQU20,"09/01/2020 22:42",12376,12377.5,12376,12377.25,0.5,25,N/A
NQU20,"09/01/2020 22:41",12374,12376.75,12373.5,12376.75,2.5,44,N/A
NQU20,"09/01/2020 22:40",12376.25,12376.25,12373.75,12374.25,-2.75,59,N/A
NQU20,"09/01/2020 22:39",12377,12377.25,12375.75,12377,0.75,26,N/A
NQU20,"09/01/2020 22:38",12378,12378,12376.25,12376.25,-1.5,35,N/A
NQU20,"09/01/2020 22:37",12377.5,12377.75,12376.5,12377.75,-0.5,32,N/A
NQU20,"09/01/2020 22:36",12378,12378.25,12376.75,12378.25,0.5,34,N/A
NQU20,"09/01/2020 22:35",12381.75,12381.75,12375.5,12377.75,-4,130,N/A
NQU20,"09/01/2020 22:34",12382,12382.75,12381.25,12381.75,-0.75,18,N/A
NQU20,"09/01/2020 22:33",12381.25,12383.25,12381,12382.5,1,47,N/A
NQU20,"09/01/2020 22:32",12381.5,12382.25,12381.25,12381.5,0,19,N/A
NQU20,"09/01/2020 22:31",12382.5,12383,12381.5,12381.5,-1.5,26,N/A
NQU20,"09/01/2020 22:30",12382.5,12383.25,12382,12383,1.5,34,N/A
NQU20,"09/01/2020 22:29",12381.75,12382.5,12381.25,12381.5,0.25,18,N/A
NQU20,"09/01/2020 22:28",12382.75,12385.5,12381.25,12381.25,-1.25,121,N/A
NQU20,"09/01/2020 22:27",12381.25,12382.5,12380.75,12382.5,2.25,56,N/A
NQU20,"09/01/2020 22:26",12378.25,12381.5,12378.25,12380.25,2.25,47,N/A
NQU20,"09/01/2020 22:25",12377.25,12379.25,12377.25,12378,1.25,40,N/A
NQU20,"09/01/2020 22:24",12376.5,12378.5,12376,12376.75,0.25,21,N/A
NQU20,"09/01/2020 22:23",12376.5,12377,12375.75,12376.5,0.25,20,N/A
NQU20,"09/01/2020 22:22",12376.75,12376.75,12375.75,12376.25,0,17,N/A
NQU20,"09/01/2020 22:21",12376,12377.75,12375.75,12376.25,-0.25,25,N/A
NQU20,"09/01/2020 22:20",12376.25,12376.75,12375.75,12376.5,-0.25,33,N/A
NQU20,"09/01/2020 22:19",12377.25,12377.5,12376.25,12376.75,-0.5,19,N/A
NQU20,"09/01/2020 22:18",12377.25,12379.25,12376.5,12377.25,0,49,N/A
NQU20,"09/01/2020 22:17",12377.5,12378,12373.5,12377.25,-0.5,154,N/A
NQU20,"09/01/2020 22:16",12381,12381,12377.75,12377.75,-3.5,74,N/A
NQU20,"09/01/2020 22:15",12382.25,12383.75,12381.25,12381.25,-1,49,N/A
NQU20,"09/01/2020 22:14",12383.5,12384,12382.25,12382.25,-1.25,33,N/A
NQU20,"09/01/2020 22:13",12381.5,12383.5,12381,12383.5,2.5,46,N/A
NQU20,"09/01/2020 22:12",12380.75,12382.75,12379,12381,0.75,88,N/A
NQU20,"09/01/2020 22:11",12381,12381.25,12380,12380.25,-0.5,25,N/A
NQU20,"09/01/2020 22:10",12379.25,12381.5,12379,12380.75,2.25,79,N/A
NQU20,"09/01/2020 22:09",12379,12379.5,12377.75,12378.5,0,35,N/A
NQU20,"09/01/2020 22:08",12377.25,12379.5,12376.25,12378.5,1.25,58,N/A
NQU20,"09/01/2020 22:07",12376.25,12377.5,12374.25,12377.25,0.75,68,N/A
NQU20,"09/01/2020 22:06",12377,12377.25,12375.75,12376.5,-0.75,20,N/A
NQU20,"09/01/2020 22:05",12378.25,12379,12375.75,12377.25,-1.25,48,N/A
NQU20,"09/01/2020 22:04",12378.5,12378.75,12377.75,12378.5,0,22,N/A
NQU20,"09/01/2020 22:03",12376.5,12379.25,12376.5,12378.5,1.5,48,N/A
NQU20,"09/01/2020 22:02",12375.5,12377,12375.25,12377,1.5,36,N/A
NQU20,"09/01/2020 22:01",12377.5,12377.5,12375.5,12375.5,-1,26,N/A
NQU20,"09/01/2020 22:00",12377.75,12378.25,12376.5,12376.5,-1.25,36,N/A
NQU20,"09/01/2020 21:59",12375.75,12378.25,12375.75,12377.75,2.25,46,N/A
NQU20,"09/01/2020 21:58",12376.25,12377.75,12375,12375.5,-1.5,48,N/A
NQU20,"09/01/2020 21:57",12375,12377,12375,12377,1.5,88,N/A
NQU20,"09/01/2020 21:56",12372.25,12375.5,12371.25,12375.5,2.75,63,N/A
NQU20,"09/01/2020 21:55",12371.25,12373,12371,12372.75,1,60,N/A
NQU20,"09/01/2020 21:54",12371.75,12372,12369.5,12371.75,0.5,139,N/A
NQU20,"09/01/2020 21:53",12369.5,12372.25,12369.5,12371.25,2,51,N/A
NQU20,"09/01/2020 21:52",12369.25,12371.25,12368.75,12369.25,-0.75,80,N/A
NQU20,"09/01/2020 21:51",12373.5,12373.5,12368.25,12370,-4.25,120,N/A
NQU20,"09/01/2020 21:50",12374.25,12375.75,12373,12374.25,-0.25,62,N/A
NQU20,"09/01/2020 21:49",12376.25,12376.25,12373.25,12374.5,-2.25,97,N/A
NQU20,"09/01/2020 21:48",12376.5,12377.5,12374.5,12376.75,1,131,N/A
NQU20,"09/01/2020 21:47",12376.75,12377.75,12375.75,12375.75,-1,40,N/A
NQU20,"09/01/2020 21:46",12376.5,12377,12375.25,12376.75,0.25,73,N/A
NQU20,"09/01/2020 21:45",12379.5,12379.5,12375.5,12376.5,-2,143,N/A
NQU20,"09/01/2020 21:44",12381.75,12382,12378.5,12378.5,-4.25,85,N/A
NQU20,"09/01/2020 21:43",12382.5,12383,12381.75,12382.75,0.25,15,N/A
NQU20,"09/01/2020 21:42",12384.5,12384.5,12381.75,12382.5,-2.75,56,N/A
NQU20,"09/01/2020 21:41",12385.5,12385.5,12384,12385.25,-0.5,27,N/A
NQU20,"09/01/2020 21:40",12384.75,12386,12384.75,12385.75,1,14,N/A
NQU20,"09/01/2020 21:39",12385,12386.25,12384,12384.75,-0.25,55,N/A
NQU20,"09/01/2020 21:38",12383,12385,12381.75,12385,2,42,N/A
NQU20,"09/01/2020 21:37",12384.5,12385,12382.75,12383,-1.75,37,N/A
NQU20,"09/01/2020 21:36",12386,12386,12384.5,12384.75,-1.5,30,N/A
NQU20,"09/01/2020 21:35",12383.25,12386.25,12382.75,12386.25,2.5,47,N/A
NQU20,"09/01/2020 21:34",12385,12385.5,12383.25,12383.75,-1.75,29,N/A
NQU20,"09/01/2020 21:33",12384,12386,12384,12385.5,1.5,26,N/A
NQU20,"09/01/2020 21:32",12384,12384.5,12383.25,12384,-0.5,30,N/A
NQU20,"09/01/2020 21:31",12384.5,12385,12383,12384.5,0.25,43,N/A
NQU20,"09/01/2020 21:30",12386.25,12386.25,12382.5,12384.25,-2,86,N/A
NQU20,"09/01/2020 21:29",12388,12388,12385,12386.25,-1.75,68,N/A
NQU20,"09/01/2020 21:28",12389,12389.25,12387.5,12388,-0.75,22,N/A
NQU20,"09/01/2020 21:27",12389.25,12389.75,12387.25,12388.75,-1,53,N/A
NQU20,"09/01/2020 21:26",12388.75,12389.75,12386.25,12389.75,1.5,74,N/A
NQU20,"09/01/2020 21:25",12389,12390,12387.75,12388.25,-1.25,136,N/A
NQU20,"09/01/2020 21:24",12385,12390,12385,12389.5,5,179,N/A
NQU20,"09/01/2020 21:23",12381.75,12385.5,12381.25,12384.5,3.25,104,N/A
NQU20,"09/01/2020 21:22",12380.75,12382.25,12380.25,12381.25,1.25,65,N/A
NQU20,"09/01/2020 21:21",12379,12380.25,12378.25,12380,1,58,N/A
NQU20,"09/01/2020 21:20",12377,12379,12376.25,12379,2.75,58,N/A
NQU20,"09/01/2020 21:19",12378.25,12378.5,12375.5,12376.25,-2,50,N/A
NQU20,"09/01/2020 21:18",12377.5,12378.5,12377,12378.25,0.5,35,N/A
NQU20,"09/01/2020 21:17",12378,12378,12376.5,12377.75,-0.5,36,N/A
NQU20,"09/01/2020 21:16",12378.25,12378.25,12377.25,12378.25,0,17,N/A
NQU20,"09/01/2020 21:15",12377.25,12378.25,12376,12378.25,1,40,N/A
NQU20,"09/01/2020 21:14",12376.75,12378.25,12376,12377.25,0.25,75,N/A
NQU20,"09/01/2020 21:13",12375.25,12377,12375.25,12377,1.25,50,N/A
NQU20,"09/01/2020 21:12",12374.75,12376.25,12374.25,12375.75,1.75,47,N/A
NQU20,"09/01/2020 21:11",12374.75,12375.75,12373.75,12374,-0.75,23,N/A
NQU20,"09/01/2020 21:10",12375,12375,12373.25,12374.75,0,37,N/A
NQU20,"09/01/2020 21:09",12374.5,12375,12372.75,12374.75,-0.5,37,N/A
NQU20,"09/01/2020 21:08",12372.25,12375.75,12372,12375.25,3,154,N/A
NQU20,"09/01/2020 21:07",12371,12373.75,12371,12372.25,0.75,73,N/A
NQU20,"09/01/2020 21:06",12368.75,12371.5,12368.75,12371.5,2.5,64,N/A
NQU20,"09/01/2020 21:05",12371.25,12372.5,12367.25,12369,-3,130,N/A
NQU20,"09/01/2020 21:04",12370.25,12372.5,12369.5,12372,1.75,81,N/A
NQU20,"09/01/2020 21:03",12370.5,12372.25,12369.25,12370.25,-0.5,135,N/A
NQU20,"09/01/2020 21:02",12376.75,12376.75,12369,12370.75,-5.5,290,N/A
NQU20,"09/01/2020 21:01",12378.25,12378.25,12376.25,12376.25,-2,17,N/A
NQU20,"09/01/2020 21:00",12377.75,12378.75,12376.5,12378.25,0.75,93,N/A
NQU20,"09/01/2020 20:59",12375,12377.5,12374.75,12377.5,2.5,68,N/A
NQU20,"09/01/2020 20:58",12377,12377.25,12374.5,12375,-2.5,78,N/A
NQU20,"09/01/2020 20:57",12380,12380.5,12376,12377.5,-2.5,79,N/A
NQU20,"09/01/2020 20:56",12383.25,12383.75,12378,12380,-3,108,N/A
NQU20,"09/01/2020 20:55",12382.5,12383.75,12380.75,12383,0.25,55,N/A
NQU20,"09/01/2020 20:54",12382,12382.75,12380.5,12382.75,0.75,30,N/A
NQU20,"09/01/2020 20:53",12381,12382,12379.5,12382,0.25,94,N/A
NQU20,"09/01/2020 20:52",12381.75,12382.25,12380,12381.75,0.25,97,N/A
NQU20,"09/01/2020 20:51",12383.5,12383.75,12381.5,12381.5,-1.75,54,N/A
NQU20,"09/01/2020 20:50",12385,12385,12382.5,12383.25,-1.75,47,N/A
NQU20,"09/01/2020 20:49",12383.5,12385.75,12383.5,12385,2.25,71,N/A
NQU20,"09/01/2020 20:48",12383,12383.75,12380.75,12382.75,-0.5,102,N/A
NQU20,"09/01/2020 20:47",12382.75,12384,12380.75,12383.25,1,120,N/A
NQU20,"09/01/2020 20:46",12383.25,12383.5,12380.75,12382.25,-1.25,113,N/A
NQU20,"09/01/2020 20:45",12386.25,12387,12382,12383.5,-3,162,N/A
NQU20,"09/01/2020 20:44",12384,12386.5,12380.25,12386.5,3.25,228,N/A
NQU20,"09/01/2020 20:43",12380.75,12384,12380.5,12383.25,3.25,161,N/A
NQU20,"09/01/2020 20:42",12380.75,12382.25,12380,12380,-0.25,47,N/A
NQU20,"09/01/2020 20:41",12379.25,12380.25,12377.5,12380.25,0.75,62,N/A
NQU20,"09/01/2020 20:40",12381.75,12382.25,12379.5,12379.5,-2,118,N/A
NQU20,"09/01/2020 20:39",12378.25,12382,12376.75,12381.5,2.5,163,N/A
NQU20,"09/01/2020 20:38",12379.75,12380.5,12376,12379,-0.75,175,N/A
NQU20,"09/01/2020 20:37",12380,12381,12377.75,12379.75,0,129,N/A
NQU20,"09/01/2020 20:36",12376.75,12382.5,12375.75,12379.75,2.5,155,N/A
NQU20,"09/01/2020 20:35",12379.75,12380.25,12375.5,12377.25,-2,238,N/A
NQU20,"09/01/2020 20:34",12378,12382,12378,12379.25,1.25,122,N/A
NQU20,"09/01/2020 20:33",12376.5,12379.5,12376.5,12378,2.5,92,N/A
NQU20,"09/01/2020 20:32",12376.5,12376.5,12374.5,12375.5,-1,90,N/A
NQU20,"09/01/2020 20:31",12374.75,12376.5,12374,12376.5,1,88,N/A
NQU20,"09/01/2020 20:30",12378,12378.5,12373.5,12375.5,-2.5,208,N/A
NQU20,"09/01/2020 20:29",12379.25,12382.5,12377.25,12378,-1.5,171,N/A
NQU20,"09/01/2020 20:28",12379.5,12380,12378.25,12379.5,0.75,152,N/A
NQU20,"09/01/2020 20:27",12378.5,12380,12377.75,12378.75,0.25,49,N/A
NQU20,"09/01/2020 20:26",12378.75,12379.25,12378,12378.5,0.25,38,N/A
NQU20,"09/01/2020 20:25",12379.25,12379.5,12377.5,12378.25,-1,73,N/A
NQU20,"09/01/2020 20:24",12379.25,12380,12378.5,12379.25,0.5,62,N/A
NQU20,"09/01/2020 20:23",12379,12380,12378.25,12378.75,-0.25,37,N/A
NQU20,"09/01/2020 20:22",12381,12381.25,12378.25,12379,-2,62,N/A
NQU20,"09/01/2020 20:21",12378.25,12381.25,12378,12381,1.75,112,N/A
NQU20,"09/01/2020 20:20",12378.25,12381,12377,12379.25,0.75,114,N/A
NQU20,"09/01/2020 20:19",12382,12382,12378,12378.5,-3.5,118,N/A
NQU20,"09/01/2020 20:18",12383,12383.5,12380,12382,-1,82,N/A
NQU20,"09/01/2020 20:17",12382.75,12384.5,12382,12383,0.25,87,N/A
NQU20,"09/01/2020 20:16",12381.75,12384,12378,12382.75,0.75,283,N/A
NQU20,"09/01/2020 20:15",12387,12387.75,12381,12382,-4.25,236,N/A
NQU20,"09/01/2020 20:14",12387.25,12387.75,12386.25,12386.25,-1.5,30,N/A
NQU20,"09/01/2020 20:13",12386,12388,12385.5,12387.75,1.5,50,N/A
NQU20,"09/01/2020 20:12",12386,12386.5,12384,12386.25,-0.25,109,N/A
NQU20,"09/01/2020 20:11",12389.5,12389.75,12385.75,12386.5,-3.25,74,N/A
NQU20,"09/01/2020 20:10",12392,12392.75,12388.5,12389.75,-2,106,N/A
NQU20,"09/01/2020 20:09",12389.5,12392.5,12389,12391.75,1.5,124,N/A
NQU20,"09/01/2020 20:08",12385.25,12395.25,12385.25,12390.25,4.5,302,N/A
NQU20,"09/01/2020 20:07",12385.25,12386,12382.75,12385.75,0.75,145,N/A
NQU20,"09/01/2020 20:06",12386.25,12386.25,12385,12385,-1.5,192,N/A
NQU20,"09/01/2020 20:05",12388.25,12388.5,12386,12386.5,-1.5,121,N/A
NQU20,"09/01/2020 20:04",12386.5,12388.25,12386.5,12388,0.75,78,N/A
NQU20,"09/01/2020 20:03",12387.5,12388,12385.25,12387.25,-0.25,94,N/A
NQU20,"09/01/2020 20:02",12385.75,12388,12384.5,12387.5,1.5,164,N/A
NQU20,"09/01/2020 20:01",12387.75,12389.25,12385.5,12386,-2,172,N/A
NQU20,"09/01/2020 20:00",12388.75,12390,12386,12388,0.25,450,N/A
NQU20,"09/01/2020 19:59",12393.75,12396,12387.5,12387.75,-6.25,382,N/A
NQU20,"09/01/2020 19:58",12397.5,12397.5,12393,12394,-3.25,233,N/A
NQU20,"09/01/2020 19:57",12399.25,12403.5,12397,12397.25,-1.5,252,N/A
NQU20,"09/01/2020 19:56",12395,12399.5,12394.75,12398.75,3.5,102,N/A
NQU20,"09/01/2020 19:55",12398.5,12399.75,12394.5,12395.25,-3.25,142,N/A
NQU20,"09/01/2020 19:54",12398.5,12399.25,12397.25,12398.5,0.5,73,N/A
NQU20,"09/01/2020 19:53",12399.5,12399.5,12396.5,12398,-1.5,111,N/A
NQU20,"09/01/2020 19:52",12399.25,12400,12398.75,12399.5,0,111,N/A
NQU20,"09/01/2020 19:51",12402.5,12403.25,12397.5,12399.5,-2.75,235,N/A
NQU20,"09/01/2020 19:50",12402.5,12404,12402,12402.25,-0.5,129,N/A
NQU20,"09/01/2020 19:49",12406.75,12407.5,12402.25,12402.75,-4.5,121,N/A
NQU20,"09/01/2020 19:48",12407.25,12408.75,12406,12407.25,0,131,N/A
NQU20,"09/01/2020 19:47",12408,12410.75,12405.5,12407.25,-0.5,228,N/A
NQU20,"09/01/2020 19:46",12406.75,12412.5,12404.5,12407.75,1.75,322,N/A
NQU20,"09/01/2020 19:45",12408,12408.5,12403,12406,-1.5,208,N/A
NQU20,"09/01/2020 19:44",12407,12409,12403,12407.5,0.75,365,N/A
NQU20,"09/01/2020 19:43",12396.75,12417.25,12395,12406.75,10.5,684,N/A
NQU20,"09/01/2020 19:42",12392.25,12397.25,12392.25,12396.25,3.75,178,N/A
NQU20,"09/01/2020 19:41",12393.5,12395.25,12391.25,12392.5,-1,177,N/A
NQU20,"09/01/2020 19:40",12390.25,12394.5,12389.75,12393.5,3.25,221,N/A
NQU20,"09/01/2020 19:39",12387,12393.5,12386.5,12390.25,3.25,493,N/A
NQU20,"09/01/2020 19:38",12385.5,12387,12382.5,12387,1.5,217,N/A
NQU20,"09/01/2020 19:37",12378.75,12386.75,12378.5,12385.5,6.75,292,N/A
NQU20,"09/01/2020 19:36",12377.25,12379,12377.25,12378.75,1.75,36,N/A
NQU20,"09/01/2020 19:35",12379.75,12380.5,12377,12377,-3,38,N/A
NQU20,"09/01/2020 19:34",12378.75,12380.75,12377.75,12380,1.25,58,N/A
NQU20,"09/01/2020 19:33",12378.25,12379.5,12377,12378.75,0.5,61,N/A
NQU20,"09/01/2020 19:32",12380.5,12381,12378.25,12378.25,-2.5,103,N/A
NQU20,"09/01/2020 19:31",12379.75,12381,12378.5,12380.75,1.25,47,N/A
NQU20,"09/01/2020 19:30",12380.75,12381.75,12378.5,12379.5,-1,127,N/A
NQU20,"09/01/2020 19:29",12379.75,12383.25,12379.75,12380.5,0,166,N/A
NQU20,"09/01/2020 19:28",12378.5,12380.5,12377.5,12380.5,2,56,N/A
NQU20,"09/01/2020 19:27",12379,12379.5,12378,12378.5,-0.5,46,N/A
NQU20,"09/01/2020 19:26",12378.5,12379.25,12377.75,12379,0.75,53,N/A
NQU20,"09/01/2020 19:25",12377.75,12379,12375.5,12378.25,0.25,108,N/A
NQU20,"09/01/2020 19:24",12376.75,12379.5,12376.75,12378,1.75,53,N/A
NQU20,"09/01/2020 19:23",12377.75,12381,12375.25,12376.25,-1.75,123,N/A
NQU20,"09/01/2020 19:22",12376,12379,12372.75,12378,1,374,N/A
NQU20,"09/01/2020 19:21",12378,12378,12375,12377,-1.75,198,N/A
NQU20,"09/01/2020 19:20",12379.75,12379.75,12377.5,12378.75,-0.5,79,N/A
NQU20,"09/01/2020 19:19",12377.5,12379.75,12376.5,12379.25,2,53,N/A
NQU20,"09/01/2020 19:18",12379,12379,12376,12377.25,-2.25,102,N/A
NQU20,"09/01/2020 19:17",12380.5,12382,12377,12379.5,-0.5,199,N/A
NQU20,"09/01/2020 19:16",12375.5,12381,12375.5,12380,3.5,381,N/A
NQU20,"09/01/2020 19:15",12375.25,12376.5,12375,12376.5,1,138,N/A
NQU20,"09/01/2020 19:14",12376.75,12377,12374.25,12375.5,-0.75,96,N/A
NQU20,"09/01/2020 19:13",12373.25,12377,12372.25,12376.25,3.5,128,N/A
NQU20,"09/01/2020 19:12",12372.75,12375.5,12370.25,12372.75,0.75,194,N/A
NQU20,"09/01/2020 19:11",12371.75,12378.75,12370.5,12372,1,271,N/A
NQU20,"09/01/2020 19:10",12372.5,12374.5,12370.25,12371,-1.75,232,N/A
NQU20,"09/01/2020 19:09",12367.5,12372.75,12365.25,12372.75,5.25,158,N/A
NQU20,"09/01/2020 19:08",12370.75,12371,12367,12367.5,-3.75,84,N/A
NQU20,"09/01/2020 19:07",12366.75,12371.75,12364.5,12371.25,5,148,N/A
NQU20,"09/01/2020 19:06",12370,12370.5,12363,12366.25,-4,329,N/A
NQU20,"09/01/2020 19:05",12366.5,12374,12363.75,12370.25,4.25,593,N/A
NQU20,"09/01/2020 19:04",12358.25,12367.5,12358.25,12366,9,273,N/A
NQU20,"09/01/2020 19:03",12356.75,12358.5,12354.25,12357,0,86,N/A
NQU20,"09/01/2020 19:02",12356.5,12357.5,12355,12357,0.25,84,N/A
NQU20,"09/01/2020 19:01",12357.5,12357.5,12356,12356.75,-1,83,N/A
NQU20,"09/01/2020 19:00",12360.5,12360.75,12355.5,12357.75,-3,384,N/A
NQU20,"09/01/2020 18:59",12360.25,12362,12358.5,12360.75,0.5,132,N/A
NQU20,"09/01/2020 18:58",12360.25,12361,12357.5,12360.25,0,172,N/A
NQU20,"09/01/2020 18:57",12354,12362.5,12352.75,12360.25,6,307,N/A
NQU20,"09/01/2020 18:56",12354.5,12355.75,12354,12354.25,0,118,N/A
NQU20,"09/01/2020 18:55",12351.5,12355,12351.5,12354.25,2.75,160,N/A
NQU20,"09/01/2020 18:54",12350,12353,12348.5,12351.5,1.75,264,N/A
NQU20,"09/01/2020 18:53",12349.25,12350.75,12348.75,12349.75,0.25,136,N/A
NQU20,"09/01/2020 18:52",12348.75,12350,12348.5,12349.5,1,65,N/A
NQU20,"09/01/2020 18:51",12348.75,12349.5,12348.5,12348.5,-0.5,110,N/A
NQU20,"09/01/2020 18:50",12348.5,12350,12348.5,12349,0.25,188,N/A
NQU20,"09/01/2020 18:49",12345,12350.25,12345,12348.75,3.75,280,N/A
NQU20,"09/01/2020 18:48",12343.5,12345.75,12343.5,12345,2,95,N/A
NQU20,"09/01/2020 18:47",12342.5,12343.25,12342,12343,0.75,71,N/A
NQU20,"09/01/2020 18:46",12341.75,12343.5,12341.5,12342.25,0.25,149,N/A
NQU20,"09/01/2020 18:45",12340.25,12342.25,12339,12342,1.75,107,N/A
NQU20,"09/01/2020 18:44",12339.25,12340.5,12339,12340.25,0.75,52,N/A
NQU20,"09/01/2020 18:43",12340.25,12340.25,12339,12339.5,0,74,N/A
NQU20,"09/01/2020 18:42",12340.25,12340.25,12339.25,12339.5,-0.5,25,N/A
NQU20,"09/01/2020 18:41",12339.5,12340.5,12338.75,12340,-0.25,27,N/A
NQU20,"09/01/2020 18:40",12339,12340.25,12338,12340.25,0.5,35,N/A
NQU20,"09/01/2020 18:39",12340,12340.5,12339.25,12339.75,-0.5,13,N/A
NQU20,"09/01/2020 18:38",12338.5,12340.25,12338.25,12340.25,1.75,28,N/A
NQU20,"09/01/2020 18:37",12339.5,12339.5,12337.75,12338.5,-0.75,42,N/A
NQU20,"09/01/2020 18:36",12340.25,12340.5,12339.25,12339.25,-1,24,N/A
NQU20,"09/01/2020 18:35",12338.75,12342,12338.75,12340.25,1.75,58,N/A
NQU20,"09/01/2020 18:34",12339.25,12339.75,12337,12338.5,-0.5,131,N/A
NQU20,"09/01/2020 18:33",12339.75,12340,12338.5,12339,-0.5,80,N/A
NQU20,"09/01/2020 18:32",12341,12341.25,12339.25,12339.5,-2,70,N/A
NQU20,"09/01/2020 18:31",12342.5,12342.5,12340.75,12341.5,-0.75,39,N/A
NQU20,"09/01/2020 18:30",12342.5,12342.75,12340.5,12342.25,0,64,N/A
NQU20,"09/01/2020 18:29",12344,12344,12342,12342.25,-1.25,31,N/A
NQU20,"09/01/2020 18:28",12342,12343.75,12341.5,12343.5,1.75,38,N/A
NQU20,"09/01/2020 18:27",12342.75,12343,12341.5,12341.75,-0.5,64,N/A
